,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
58,572.2239877207082,14.0,572.2170315732641,572.2278429508517,9.05815107964869,0.13998571089336911,0.0,0.0,0.0,0.0,0.0
59,576.7414404497492,42.0,576.7364667896875,576.751801082865,9.024378714904762,0.30926184503327525,0.0,1.1506570815474575,0.0,0.0,0.0
60,577.2410140272451,122.0,577.2349088170226,577.2473270096242,8.270668630823923,1.4190189844897547,0.0,4.345018806275768,0.0,0.0,2.3478191233907424
61,577.7391819282275,180.0,577.7307804574219,577.7456467313939,7.933029439646454,2.9286426096398865,0.0,7.694937271432875,2.3780883756245403,0.0,4.049369720682143
62,578.237723137727,190.0,578.2272798998225,578.2438845780274,12.765514595338967,3.4050760825806936,0.0,9.180979291700098,2.7867247275629694,0.0,4.264423606455562
63,578.7355230752535,189.0,578.727344000636,578.7427550948421,10.613525315191312,3.340424920633004,0.0,9.069097573262152,2.6999346387625964,0.0,3.980356974165062
64,579.2351186431538,145.0,579.2265979945462,579.24440714212,12.276201783722657,1.912539839971312,0.0,5.586314467278176,1.236126876053163,0.0,3.050525864313694
65,579.7338022278735,82.0,579.7274556759361,579.7423577655504,11.425130218261412,0.9860654007895322,0.0,4.160412283557103,0.0,0.0,1.3505440397211894
66,580.2190232159799,3.0,580.2187992234985,580.2194921887861,0.6635092955398717,0.022022761777817097,0.0,0.0,0.0,0.0,0.0
67,580.2320782063047,32.0,580.2266543288223,580.2374008232199,10.405107957703096,0.32189331996561665,0.0,1.0772598578038048,0.0,0.0,0.0
68,580.7329452165927,13.0,580.7263891187615,580.738060317408,8.146096086349013,0.10898068090134164,0.0,0.0,0.0,0.0,0.0
69,584.404927694554,5.0,584.4037643447242,584.40900755764,5.795471641360783,0.04232258503528432,0.0,0.0,0.0,0.0,0.0
70,584.7389538905605,23.0,584.7337386900034,584.7425981911349,9.14321634593679,0.2211069639534683,0.0,0.0,0.0,0.0,0.0
71,585.0679869154683,3.0,585.0674279159682,585.0702305054584,2.6612192019158467,0.03201995694478454,0.0,0.0,0.0,0.0,0.0
72,585.0749790156931,5.0,585.0742544714701,585.0767298067844,2.3941696611478704,0.09386314039697066,0.0,0.0,0.0,0.0,0.0
73,585.2413411524001,31.0,585.2337449713402,585.2481566882971,13.256391510664766,0.24235801512474475,0.0,0.8821969905901763,0.0,0.0,0.0
74,585.4043561458335,11.0,585.4019820699883,585.4062882044825,2.735579882619619,0.2135083064852683,0.0,0.0,0.0,0.0,0.0
75,585.7428983062066,129.0,585.7354764108057,585.750814190737,11.303539382540926,1.4749372398548277,0.0,4.598171532170767,0.0,0.0,2.4047505206054827
76,586.0695807769033,7.0,586.0676855193788,586.0731090963951,3.4094044848651954,0.14050424665910613,0.0,0.0,0.0,0.0,0.0
77,586.2432641020893,160.0,586.2379982058462,586.2518035002478,9.620054115620905,2.2233209847033386,0.0,5.780971122930773,1.9486634320683023,0.0,3.127690764307555
78,586.7270596916974,3.0,586.7269701115924,586.7289752548011,1.89861440818664,0.050844731812915364,0.0,0.0,0.0,0.0,0.0
79,586.742854311634,211.0,586.7362975385215,586.7483507422547,7.859091603803815,3.8144176888277976,0.0,8.932645966599,3.191200402328137,1.874644078323231,4.822282460079493
80,587.2431965822134,195.0,587.2375094885231,587.2491139080784,7.450069113438661,3.2158592293955612,0.0,7.861416765579741,2.6434786670693047,1.3666976197229177,3.9688690114359906
81,587.7408884841268,175.0,587.7366679359036,587.7467459115315,6.030067416767112,2.732905442801962,0.0,7.181878558040475,2.3836757271005626,0.0,4.088230061557379
82,588.2395530347308,119.0,588.2343720147483,588.245540923238,8.00121450685703,1.4397099681138261,0.0,4.562759491538825,0.0,0.0,2.570783805645454
83,588.739844195524,54.0,588.7349122583521,588.7475855201058,7.605638985813121,0.5741603245337217,0.0,2.6595312749048565,0.0,0.0,0.0
84,589.2368413494014,22.0,589.2324830414827,589.2418575048123,7.573862233415307,0.2069648754773145,0.0,0.0,0.0,0.0,0.0
85,592.2467354015665,38.0,592.2390525558371,592.2521269621525,9.228544611019647,0.276487551937663,0.0,1.4157837369428337,0.0,0.0,0.0
86,592.7499193496451,100.0,592.7424237939321,592.7571706624258,8.913474060237155,0.8904058930839647,0.0,2.74499270670196,0.0,0.0,1.6542944199812697
87,593.2507450108589,157.0,593.2441079681764,593.2560433522061,7.609266399769796,1.8568213446598607,0.0,4.082843951810716,1.91420416954447,0.0,3.066088276245773
88,593.7496778992851,185.0,593.7430545405327,593.754767204626,8.137422809709122,2.698472241270477,0.0,5.963659628368214,2.634666769717488,0.0,3.925376346459036
89,594.2484033725486,193.0,594.2422924464811,594.2551279019552,7.8456213402538335,2.9355723220979937,0.0,6.474371332310228,2.8489437749571227,0.0,4.1935805350594215
90,594.7471391602329,167.0,594.7406790730391,594.7530468304947,7.249288905833097,2.2242131296217793,0.0,5.683745096003235,2.0641515656924216,0.0,3.314286017357656
91,595.246449259362,122.0,595.2376510945631,595.2529440035818,8.486086522442413,1.3562650697931173,0.0,4.290397238629099,0.0,0.0,2.257397638000367
92,595.744341200689,79.0,595.7396176807065,595.7525350284634,7.666475347628234,0.759026662425193,0.0,3.0775338077256276,0.0,0.0,1.1083688270690304
93,596.2451560361155,10.0,596.2422554398872,596.2502242307935,7.644370259759636,0.07585953912629197,0.0,0.0,0.0,0.0,0.0
94,600.2599935473836,61.0,600.2551473692802,600.26745007046,9.855207004116373,0.4431118855332537,0.0,1.6503837752770563,0.0,0.0,0.0
95,600.7598439641574,151.0,600.7529919177097,600.7658153721568,7.670202937846611,1.7723097796843539,0.0,4.188673612555001,1.903978125923428,0.0,2.849437422512722
96,601.2596936192658,206.0,601.2539896232041,601.2641982559057,6.406233674941048,3.474873830576602,0.0,6.700395087455238,3.493141281559928,2.1254064079508357,4.74558848129929
97,601.7580172715307,229.0,601.752820525425,601.7621309106546,5.164927595651664,4.839259456616838,0.0,8.815473289190688,4.478447940859495,3.5825203266287953,6.045850094648546
98,602.256943428687,221.0,602.2532233938505,602.2612078217398,5.1336559115340545,4.4308248689839616,0.0,7.982751482339232,4.214713067693899,3.260240303183691,5.658522951054073
99,602.755522287709,225.0,602.7512652531144,602.7617333749993,6.373119891078918,4.075357517664127,0.0,7.495000343297844,3.7741571422147344,2.5696091735004543,5.487352976443796
100,603.2553050334864,176.0,603.2504955926125,603.2616846588753,7.745906538312062,2.311690359307309,0.0,5.267826485145542,2.073433361047277,0.0,3.457404695234307
101,603.7536025249722,118.0,603.7476461792985,603.7632567154087,8.346450597963736,1.6640698095750126,0.0,4.709040599107027,0.0,0.0,2.3051188049908644
102,604.2531799379744,42.0,604.2460380559766,604.2593358633259,14.134852912856084,0.7057382617102225,0.0,1.7398580505299561,0.0,0.0,0.0
103,604.7532773430179,17.0,604.7458237010844,604.7555973414328,3.6004214447813747,0.4579214890983534,0.0,0.0,0.0,0.0,0.0
104,605.2521649493115,15.0,605.2503284871469,605.2560670275594,2.8781841770341057,0.27641169041869346,0.0,0.0,0.0,0.0,0.0
105,605.7531925746832,34.0,605.7480935628608,605.7641233211431,9.61350683017921,0.2975131294580408,0.0,1.083762107915479,0.0,0.0,0.0
106,606.2562443304936,108.0,606.2496826878431,606.2648409827345,9.668650953744107,1.0970637550756466,0.0,3.319337197531399,0.0,0.0,2.0350874684661218
107,606.758070515119,203.0,606.7519891535691,606.7630620954376,7.603637445937723,3.7381946046251273,0.0,6.822090388681985,3.9950249470502754,2.1072180643673515,5.399579031206833
108,607.2599369872037,241.0,607.2560873253999,607.2639015203266,4.920985280703687,10.516709354956415,2.892620960950508,15.392524515839952,11.05445543632209,8.804711580456994,13.440151658543638
109,607.7597747731782,255.0,607.7575752681986,607.7625026554064,2.373214122536465,27.10161630580914,10.295071798733144,35.46829137366107,29.445713081154718,24.963494129524328,33.26201501177672
110,608.2599292282441,257.0,608.258295283852,608.2610081866161,1.3397048035682284,56.512483306975724,27.480809379839688,70.46556196135218,62.875118357418444,50.837014177990994,67.03508309073516
111,608.6280220047663,33.0,608.6255356464534,608.6300603532209,2.5122719015033925,0.27557368293259016,0.0,1.5489657579201406,0.0,0.0,0.0
112,608.7581583183351,259.0,608.7574256612563,608.759288984828,1.1121484017521581,88.14248873556276,61.556077455860375,106.51804993605316,95.91637858432226,73.99955630205491,102.28961899810514
113,609.256402924243,259.0,609.2555476397563,609.2571090078923,0.7220278652463545,99.99999999999999,77.26454668795441,116.8511221097333,105.06376681258581,89.86278079584895,111.21145230520614
114,609.7564856069476,259.0,609.7555614237879,609.7572522068037,0.908260720232695,90.7646747221279,72.41564095097108,106.87420305250029,91.19411646261283,83.06432518059617,97.76667827232541
115,609.8853198356763,12.0,609.8839283116067,609.8859621388028,1.9347062080014836,0.15064637179761087,0.0,0.0,0.0,0.0,0.0
116,610.2548638070459,259.0,610.2538670102524,610.256206939317,1.2650290892787093,54.20048507583777,40.2643596439933,92.1957276236591,48.851920908083336,43.99406383895772,54.173333689561254
117,610.3747493321478,12.0,610.3712649005203,610.3756362052958,1.8258641648206468,0.16718092787530803,0.0,0.0,0.0,0.0,0.0
118,610.7545990499241,259.0,610.7521712157643,610.7572270856841,2.9084435412939724,29.034044158234106,19.428699528787096,60.43970217625501,23.313940742075808,21.310511017025927,26.745800334914357
119,611.2543648403775,246.0,611.2509886709227,611.2586580258671,4.830629247966625,10.526999645907868,5.006271050351006,24.918385247887738,7.398899331348249,6.17080123203007,9.012917753806947
120,611.3712220718041,3.0,611.3707531507818,611.3722328223515,1.344583669226852,0.040035289225339644,0.0,0.0,0.0,0.0,0.0
121,611.7539224215444,154.0,611.748911037169,611.7600477138675,7.0336138431559245,3.305033715872028,0.0,9.474288286262794,1.9021105311513802,0.0,2.869015017107301
122,612.2561099915642,31.0,612.247906471122,612.2626933123377,11.209234980305826,0.6833371068159795,0.0,1.5307548251303595,0.0,0.0,0.0
123,612.7540540940979,11.0,612.7508708930973,612.7627605559014,8.92375473847308,0.1989723403377088,0.0,0.0,0.0,0.0,0.0
124,616.7666481352875,31.0,616.7618381377945,616.776525353278,10.039135913710915,0.16787828908109456,0.0,0.9331757095302735,0.0,0.0,0.0
125,618.2683582322823,32.0,618.2622820799976,618.2742257535145,8.837088808868893,0.16230819117750517,0.0,0.904646241925046,0.0,0.0,0.0
126,618.7660987564748,18.0,618.7615649174797,618.7707645351735,5.646009887517089,0.09139782958605333,0.0,0.0,0.0,0.0,0.0
127,619.2691414450187,6.0,619.266910749008,619.2720088748983,3.47071644992091,0.04462374210499929,0.0,0.0,0.0,0.0,0.0
128,619.7673622247626,7.0,619.7644468062953,619.7688536196474,2.4249579133166743,0.060969846175066775,0.0,0.0,0.0,0.0,0.0
129,620.2689321987572,7.0,620.2639798975529,620.2732711768564,7.185813012175819,0.0577324285276758,0.0,0.0,0.0,0.0,0.0
130,621.270018303666,3.0,621.2674477818513,621.2710447802518,3.2165280567863705,0.0192028363504559,0.0,0.0,0.0,0.0,0.0
131,621.7613808460902,24.0,621.7577177950698,621.7694354345481,11.061583876046106,0.17910995118458795,0.0,0.0,0.0,0.0,0.0
132,622.2605862759395,70.0,622.255025472685,622.2654560689106,8.29747423517812,0.6092812458958835,0.0,2.5578251441748434,0.0,0.0,0.7518648839427096
133,622.7605329908085,67.0,622.7534087898475,622.765926202361,8.701021566329105,0.6384986521953799,0.0,2.7014568913588803,0.0,0.0,0.8850776787367665
134,623.2586126501561,79.0,623.2526777986054,623.2692174618269,11.803238986658563,0.7791946734113457,0.0,3.0908332601836013,0.0,0.0,1.447556327349735
135,623.7601411107319,53.0,623.7524634067925,623.7711841967824,9.891578425752625,0.4162705238746751,0.0,1.959184165948924,0.0,0.0,0.0
136,624.7079529969678,17.0,624.7022447720634,624.71321835568,9.2736716385889,0.2492436734174004,0.0,0.0,0.0,0.0,0.0
137,624.7690010772234,29.0,624.7648102428319,624.7809957647172,10.88492728363554,0.13628848576265057,0.0,0.7699007092313633,0.0,0.0,0.0
138,625.2732268377767,33.0,625.2689872271479,625.2793961376855,7.2512617017813445,0.17428599028142833,0.0,0.9164663284491299,0.0,0.0,0.0
139,625.7028986133469,5.0,625.7022623035201,625.7042828705439,2.198285566635378,0.07006049531479239,0.0,0.0,0.0,0.0,0.0
140,625.773508825836,33.0,625.7675701850812,625.7822260872364,9.520351032815409,0.1924746907754961,0.0,0.9490293408762102,0.0,0.0,0.0
141,626.2745824500586,24.0,626.2689140279908,626.28144606476,9.568483665841384,0.14247516103581462,0.0,0.0,0.0,0.0,0.0
142,626.7739019131263,16.0,626.7699060454772,626.7793090264712,11.176769067748642,0.13434075429359527,0.0,0.0,0.0,0.0,0.0
143,627.2767950540299,11.0,627.2723183737639,627.2811292268749,9.57816259145666,0.1730473969085629,0.0,0.0,0.0,0.0,0.0
144,627.7799237988711,7.0,627.7782687968164,627.7832620862073,4.118046687253889,0.10285599505716453,0.0,0.0,0.0,0.0,0.0
145,628.2743670380228,3.0,628.2729336990162,628.275165084684,1.9731167931705176,0.05122976996411753,0.0,0.0,0.0,0.0,0.0
146,628.7261024931172,23.0,628.7183521609031,628.7330389277664,10.035750135423058,0.19727978369282964,0.0,0.0,0.0,0.0,0.0
147,628.7747054002042,3.0,628.773651024159,628.777272376972,3.199655864907835,0.020462902684514877,0.0,0.0,0.0,0.0,0.0
148,629.278100729413,35.0,629.2730934880746,629.2890614241844,10.318187650766697,0.2258175820402073,0.0,1.1065324816491868,0.0,0.0,0.0
149,629.38864411309,4.0,629.3870559050036,629.390032060942,3.5965249844696885,0.04092408311139599,0.0,0.0,0.0,0.0,0.0
150,629.781218086963,146.0,629.7711346186586,629.7861429233417,7.673260803131476,1.564161468889552,0.0,3.592242599245783,1.5686512404975634,0.0,2.6561641766368846
151,630.281356968814,215.0,630.2768001157214,630.2859614952437,5.052351751040636,4.263170934075124,0.0,6.836230708275469,4.690986235237163,3.1179721215601903,5.958963921006143
152,630.7808611066303,251.0,630.7774559197671,630.7857506985833,4.02246833286903,11.637419410624027,6.929835277058201,15.402472607761707,12.006323958100827,10.458901920610796,13.895138357909783
153,631.2806720439758,259.0,631.2781730251036,631.2833372235664,2.4341511133786047,25.049695856150137,14.601009612353703,31.644459820987564,27.242894216379053,21.566225330167757,29.64192110695551
154,631.7795235393319,258.0,631.7783731478141,631.7812641493119,1.2641313246740875,49.53908131430973,28.151360708761135,62.32713032747598,52.826869684469266,43.417934032008105,58.49722526095744
155,631.9135125897652,13.0,631.9114636743709,631.9148776277068,2.5224266413187624,0.12995732611520952,0.0,0.0,0.0,0.0,0.0
156,632.2779387261437,259.0,632.2769896950696,632.2790745172706,1.5628817110420894,74.68052384535721,46.71401476828893,99.49363742417937,77.92187862830632,62.27761480748675,87.77250987968047
157,632.409969581533,3.0,632.4075957698059,632.4110527414427,3.0368588267059007,0.030573450420470917,0.0,0.0,0.0,0.0,0.0
158,632.7762041727983,259.0,632.7752826444042,632.7773223993008,0.9624185430730194,87.64618545535672,65.0686287420294,118.83447433887062,86.40327504270259,73.21236352219728,99.00716904696424
159,633.2755603867481,259.0,633.2744516755437,633.2768084364019,1.0897560777905333,67.90195312047214,48.15833719721608,91.93793370747002,66.03295968812613,57.89329527532942,79.16700475010921
160,633.7747077719123,259.0,633.7732019997885,633.777165907184,1.8201358670897274,43.73081013757686,30.038755665688537,59.589799388118834,39.885150727255414,34.87037803677365,53.89668832281239
161,634.2742688567407,258.0,634.2707574614707,634.2781748564207,3.6939475526505525,18.351237637570218,10.159256731614304,34.16129177414293,15.407082858862768,12.48200305860307,20.96984618312461
162,634.3998282734506,9.0,634.3946922923952,634.4010803640492,5.036850556383393,0.04659034692663503,0.0,0.0,0.0,0.0,0.0
163,634.7734922030396,226.0,634.7681256360661,634.7785073898447,4.829444049988973,6.839387767549277,0.0,14.867251192932667,5.362303123617854,4.025269985137816,7.352370938733266
164,635.2737285317678,95.0,635.2672264600678,635.2796472834366,6.6040883340017755,1.3528003675613636,0.0,4.571080174883719,0.0,0.0,1.655093116805415
165,635.7715792271358,23.0,635.7643381144783,635.776477155763,11.230790890876886,0.2632910611263427,0.0,0.0,0.0,0.0,0.0
166,636.2701974153896,9.0,636.2689560947234,636.2752102556274,2.6221904317379523,0.03993809135454175,0.0,0.0,0.0,0.0,0.0
167,638.7014404630761,27.0,638.6943354480399,638.7053047187811,5.9915787681444375,0.2773077660641561,0.0,0.549193958613782,0.0,0.0,0.0
168,639.0307352779942,100.0,639.0253069780565,639.0383643179794,6.780884614915503,1.1048236793827388,0.0,3.566467006946932,0.0,0.0,1.8832628550193884
169,639.3646467886599,122.0,639.3592435795194,639.3749882849665,9.099315049212697,1.6300785533368987,0.0,4.864280306035199,0.0,0.0,3.0121978108480345
170,639.6948577320935,150.0,639.6844549882926,639.7026090046395,11.282560566342843,2.5193768114852824,0.0,6.5648398634048055,1.9247906738095897,0.0,4.239574367193364
171,640.0271381040156,173.0,640.0215004626502,640.0336255958576,7.142604246729134,2.648166336520579,0.0,6.3707046181428035,2.2310375062343715,0.0,4.566416009785595
172,640.283593421861,79.0,640.2728266212252,640.2934867990164,17.77458683565952,0.6904270260237505,0.0,2.723509370667639,0.0,0.0,1.2198876797512763
173,640.3668994870063,70.0,640.358050228932,640.3759379426738,12.257156368574215,1.0005643377028597,0.0,3.6192277182619566,0.0,0.0,1.1385791733878283
174,640.6846566047484,40.0,640.6776144342025,640.6928409219577,12.41373456114864,0.4914913797783852,0.0,2.601085307199885,0.0,0.0,0.0
175,640.7919513401571,177.0,640.7853488415232,640.800989480073,11.920313442435175,2.8326135951078757,0.0,5.8273635641490005,2.7970678187948996,0.0,4.7098397774882015
176,641.0241448283598,35.0,641.0166012176999,641.0325580070235,13.142193502582305,0.3179373435182297,0.0,1.253801202211631,0.0,0.0,0.0
177,641.2884180723509,197.0,641.2817465323844,641.2926510329871,5.805203721950333,4.682532470713218,0.0,9.540127976691958,4.342749006075004,1.7582258237173953,6.9144756018790545
178,641.7882199257517,201.0,641.7822732195945,641.7926291345941,6.968009686602355,5.508989744936975,0.0,12.022461089130948,4.053877593088334,1.8251393770693056,6.690134781503828
179,642.0810830607032,5.0,642.0801373724116,642.0840261210838,3.9807937232486035,0.06201174415766722,0.0,0.0,0.0,0.0,0.0
180,642.2862257532427,168.0,642.2806967650082,642.2907510160635,5.794903289422656,4.857276124994185,0.0,10.41817193482445,2.21008865777875,0.0,4.54000625527325
181,642.4064064469144,8.0,642.4029318382671,642.409336246964,4.979838879243319,0.11304689994533641,0.0,0.0,0.0,0.0,0.0
182,642.4147401926202,7.0,642.4135267910028,642.4177567667398,2.4542208607254627,0.11699393633278832,0.0,0.0,0.0,0.0,0.0
183,642.785507042815,100.0,642.7807596707461,642.790993605706,4.812712438472588,3.5357120579676296,0.0,8.084205595755074,0.0,0.0,2.215583344778516
184,643.283190868122,50.0,643.2781231141727,643.2865733923837,4.416144562400686,2.5085676730056092,0.0,3.975684142858496,0.0,0.0,0.0
