,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
212,5238.0,48.0,0.9875120011134765,308034.0,47.0
213,5043.0,36.0,0.9817515450145611,308046.0,47.0
214,5124.0,21.0,0.9836626204021541,308050.0,47.0
215,5073.0,39.0,0.9851990679089591,308051.0,47.0
216,5074.0,39.0,0.9847440128683788,308052.0,47.0
217,5089.0,32.0,0.9977464170766359,308058.0,47.0
218,5076.0,39.0,0.9785803924945508,308065.0,47.0
219,5315.0,33.0,0.9778151923126703,308068.0,47.0
220,5125.0,8.0,0.9870877198309865,308077.0,47.0
221,5044.0,36.0,0.9804732742768277,308082.0,47.0
222,5043.0,57.0,0.9870235237448048,308086.0,47.0
223,5217.0,35.0,0.978820576917147,308094.0,47.0
224,5048.0,54.0,0.9809314247298694,308097.0,47.0
225,5092.0,32.0,0.9804773800825969,308100.0,47.0
226,3524.0,59.0,0.982351710306485,308104.0,47.0
227,5170.0,14.0,0.9811035242639216,308107.0,47.0
228,5156.0,50.0,0.9744450066680809,308108.0,47.0
229,5119.0,27.0,0.9738667514166918,308110.0,47.0
230,5157.0,44.0,0.9876127366125993,307267.0,47.0
231,5202.0,31.0,0.9937501118276063,307272.0,47.0
232,5052.0,52.0,0.9844724392697204,307279.0,47.0
233,5061.0,39.0,0.988387698581887,307286.0,47.0
234,5083.0,18.0,0.970856640342469,307299.0,47.0
235,5159.0,47.0,0.9763679623633255,307302.0,47.0
236,5074.0,22.0,0.9805674141571131,307305.0,47.0
237,3508.0,59.0,0.9869835594987987,307306.0,47.0
238,5835.0,17.0,0.9889540607543444,307307.0,47.0
239,5053.0,52.0,0.9888734952681666,307311.0,47.0
240,5442.0,11.0,0.9763024925787792,307314.0,47.0
241,5148.0,26.0,0.9665999091949089,307317.0,47.0
242,5836.0,17.0,0.9873794237736863,307329.0,47.0
243,4940.0,1.0,0.9867822681168382,307341.0,47.0
244,5086.0,18.0,0.9791191244917631,307344.0,47.0
245,5101.0,27.0,0.9786951980688621,307345.0,47.0
246,5838.0,17.0,0.9877325907703028,307347.0,47.0
247,5067.0,45.0,0.9756944566632596,307348.0,47.0
248,5181.0,28.0,0.974497170432664,307350.0,47.0
249,5076.0,22.0,0.9929768343507617,307351.0,47.0
250,5061.0,46.0,0.9962803480171674,307358.0,47.0
251,5200.0,35.0,0.9883281478503019,307363.0,47.0
252,5302.0,33.0,0.9793722861100306,307367.0,47.0
253,4942.0,1.0,0.9772652157441051,307370.0,47.0
254,5778.0,16.0,0.9767235338839274,307374.0,47.0
255,5203.0,31.0,0.99370898312905,307387.0,47.0
256,4908.0,0.0,0.9935432911081187,307394.0,47.0
257,5155.0,14.0,0.9791474227044132,307405.0,47.0
258,5347.0,9.0,0.9755257981091316,307406.0,47.0
259,3512.0,59.0,0.9942355340731233,307412.0,47.0
260,5029.0,36.0,0.996666831651078,307424.0,47.0
261,5172.0,49.0,0.9872332494399808,307425.0,47.0
262,5079.0,53.0,0.9966788491648729,307436.0,47.0
263,3514.0,59.0,0.992255567970584,307440.0,47.0
264,5202.0,35.0,0.9746111493706462,307444.0,47.0
265,5186.0,34.0,0.9755133279467181,307447.0,47.0
266,5036.0,54.0,0.9727717710828178,307450.0,47.0
267,5110.0,8.0,0.9930002019450327,307456.0,47.0
268,5158.0,14.0,0.9881873710383786,307457.0,47.0
269,5142.0,50.0,0.9865994623704986,307463.0,47.0
270,5161.0,44.0,0.9894936097398573,307478.0,47.0
271,5173.0,49.0,0.98790183490937,307482.0,47.0
272,5036.0,41.0,0.9862587099878802,307485.0,47.0
273,5033.0,36.0,0.9922386011989884,307489.0,47.0
274,5136.0,29.0,0.9770930392695695,307490.0,47.0
275,5092.0,18.0,0.9744574042630666,307491.0,47.0
276,5174.0,49.0,0.9687309730687776,307495.0,47.0
277,5350.0,9.0,0.9765946230326202,307496.0,47.0
278,5443.0,11.0,0.9768055843800616,307499.0,47.0
279,5088.0,4.0,0.9747076382628718,307500.0,47.0
280,4984.0,37.0,0.9887378982132996,307504.0,47.0
281,5188.0,34.0,0.9878935226958059,307519.0,47.0
282,5166.0,47.0,0.9888599276062703,307523.0,47.0
283,5093.0,18.0,0.9848317330852824,307536.0,47.0
284,5189.0,34.0,0.9828207225706971,307538.0,47.0
285,5176.0,49.0,0.988042333487713,307539.0,47.0
286,5205.0,30.0,0.9879014993014437,307544.0,47.0
287,5040.0,54.0,0.975185196414198,307545.0,47.0
288,4986.0,37.0,0.9670882111146732,307546.0,47.0
289,5167.0,47.0,0.9675705926180755,307547.0,47.0
290,4949.0,1.0,0.9797869478298923,307548.0,47.0
291,5137.0,29.0,0.9775826211839471,307549.0,47.0
292,5094.0,18.0,0.978143182340788,307550.0,47.0
293,5205.0,35.0,0.9735476970807299,307552.0,47.0
294,5081.0,32.0,0.99402809170575,307553.0,47.0
295,5080.0,32.0,0.9707205029571796,307555.0,47.0
296,5064.0,39.0,0.9760748345522585,307558.0,47.0
297,5125.0,24.0,0.9947828042234887,307560.0,47.0
298,5158.0,7.0,0.9925222804571294,307566.0,47.0
299,5126.0,24.0,0.9952105490988684,307567.0,47.0
300,5073.0,45.0,0.989161530550543,307572.0,47.0
301,5074.0,45.0,0.9873467270768695,307576.0,47.0
302,5160.0,7.0,0.9895516936858992,307577.0,47.0
303,5109.0,21.0,0.9861783225682275,307580.0,47.0
304,5207.0,35.0,0.9885253809522078,307599.0,47.0
305,5084.0,5.0,0.9883817418115827,307606.0,47.0
306,5259.0,42.0,0.9759509794313451,307610.0,47.0
307,5280.0,43.0,0.9853293179842454,307613.0,47.0
308,5845.0,17.0,0.9684950853318011,307616.0,47.0
309,5102.0,23.0,0.9722712191167505,307618.0,47.0
310,5070.0,46.0,0.9745897504482706,307620.0,47.0
311,5169.0,47.0,0.9826666219722141,307622.0,47.0
312,5145.0,50.0,0.9704898987907612,307625.0,47.0
313,5783.0,16.0,0.991757982175587,307627.0,47.0
314,4906.0,55.0,0.9857511305403703,307632.0,47.0
315,5164.0,44.0,0.9862751191919865,307643.0,47.0
316,5083.0,32.0,0.9933951165746078,307646.0,47.0
317,5354.0,9.0,0.9869420478027054,307647.0,47.0
318,5094.0,40.0,0.9978571311525504,307650.0,47.0
319,5075.0,45.0,0.9850833208423523,307661.0,47.0
320,5113.0,8.0,0.9871088324010744,307669.0,47.0
321,5230.0,48.0,0.986329615077666,307673.0,47.0
322,5179.0,49.0,0.9942486881701121,307674.0,47.0
323,5141.0,29.0,0.9870419607192443,307683.0,47.0
324,4932.0,2.0,0.9715863233997238,307686.0,47.0
325,5073.0,20.0,0.9702915526997985,307688.0,47.0
326,4990.0,37.0,0.9789473824152314,307691.0,47.0
327,5076.0,45.0,0.9768021472773727,307692.0,47.0
328,5107.0,27.0,0.9767884903989175,307693.0,47.0
329,5211.0,31.0,0.9867307445329745,307701.0,47.0
330,5036.0,57.0,0.9873570884481719,307706.0,47.0
331,5109.0,27.0,0.9886804381133979,307707.0,47.0
332,5848.0,17.0,0.995788525723262,307715.0,47.0
333,5062.0,52.0,0.9883512825936316,307719.0,47.0
334,5195.0,12.0,0.9871913476029704,307721.0,47.0
335,4950.0,1.0,0.9875362316695786,307728.0,47.0
336,5041.0,41.0,0.9888156431293008,307732.0,47.0
337,5114.0,21.0,0.9769466375802028,307744.0,47.0
338,5048.0,19.0,0.9761277556902438,307748.0,47.0
339,5115.0,21.0,0.9919925393534119,307749.0,47.0
340,5061.0,58.0,0.974157223147424,307751.0,47.0
341,5055.0,51.0,0.9715000690119188,307755.0,47.0
342,5311.0,33.0,0.9853985223418101,307757.0,47.0
343,5231.0,48.0,0.9788286750087054,307759.0,47.0
344,5069.0,39.0,0.9967874821052072,307761.0,47.0
345,5357.0,9.0,0.985690477612467,307762.0,47.0
346,5183.0,6.0,0.9746183741267771,307765.0,47.0
347,5182.0,6.0,0.9789501592362228,307767.0,47.0
348,5198.0,12.0,0.968974516275675,307768.0,47.0
349,5168.0,44.0,0.9885067980823733,307769.0,47.0
350,5153.0,26.0,0.9899488277291502,307781.0,47.0
351,5014.0,38.0,0.9875403895084338,307782.0,47.0
352,5264.0,42.0,0.9880946645901465,307791.0,47.0
353,5786.0,16.0,0.9868374865806233,307792.0,47.0
354,5057.0,51.0,0.9813788533021379,307793.0,47.0
355,5232.0,48.0,0.9864330914495181,307797.0,47.0
356,5360.0,9.0,0.987500112370326,307808.0,47.0
357,5144.0,29.0,0.9869197027590313,307810.0,47.0
358,5182.0,49.0,0.9893715774076609,307814.0,47.0
359,5447.0,11.0,0.9758750234400053,307818.0,47.0
360,5214.0,31.0,0.9868219370253564,307821.0,47.0
361,5046.0,54.0,0.9751692517501601,307827.0,47.0
362,5016.0,38.0,0.9694448825611666,307828.0,47.0
363,5117.0,8.0,0.9754990758711969,307830.0,47.0
364,5215.0,31.0,0.9804014875292203,307839.0,47.0
365,4952.0,1.0,0.9873415732728726,307846.0,47.0
366,5074.0,20.0,0.9875444794111528,307849.0,47.0
367,5233.0,48.0,0.9885200740154595,307851.0,47.0
368,5039.0,57.0,0.9878261981004163,307855.0,47.0
369,4908.0,55.0,0.9856068209249158,307859.0,47.0
370,5096.0,40.0,0.988146317386619,307870.0,47.0
371,5126.0,13.0,0.9879305258236996,307887.0,47.0
372,5191.0,28.0,0.9881968276183334,307891.0,47.0
373,5211.0,30.0,0.9890275240803666,307892.0,47.0
374,5104.0,23.0,0.9908128139026218,307897.0,47.0
375,5213.0,30.0,0.9806596936497997,307905.0,47.0
376,5063.0,58.0,0.9890261428319024,307909.0,47.0
377,5166.0,7.0,0.9682335026840151,307916.0,47.0
378,5235.0,48.0,0.9773779004547954,307922.0,47.0
379,5127.0,13.0,0.9685528571103625,307927.0,47.0
380,5195.0,34.0,0.9805038965977646,307939.0,47.0
381,5075.0,46.0,0.9868369725838065,307948.0,47.0
382,5086.0,32.0,0.9821029674838938,307976.0,47.0
383,5076.0,46.0,0.9879930644532011,307979.0,47.0
384,4902.0,56.0,0.9866381288254769,307984.0,47.0
385,5215.0,35.0,0.9917559717001665,307985.0,47.0
386,5087.0,32.0,0.9940326607975415,307986.0,47.0
387,5087.0,22.0,0.9820055049168103,307991.0,47.0
388,5791.0,16.0,0.9794419355006091,307997.0,47.0
389,5735.0,15.0,0.9877225495636176,308001.0,47.0
390,5218.0,31.0,0.9864722350193126,308004.0,47.0
391,5121.0,21.0,0.9722426264505317,308005.0,47.0
392,5151.0,50.0,0.9796578213897998,308009.0,47.0
393,5288.0,43.0,0.976935024431065,308010.0,47.0
394,5106.0,23.0,0.9779934083165959,308014.0,47.0
395,5088.0,5.0,0.9721698348068538,308016.0,47.0
396,5269.0,42.0,0.970108139402447,308019.0,47.0
397,5118.0,27.0,0.9856621562196786,308027.0,47.0
398,5152.0,50.0,0.9951163651635472,308031.0,47.0
399,5044.0,41.0,0.9889159267560049,308059.0,47.0
400,5075.0,39.0,0.9868687916828012,308061.0,47.0
401,4912.0,55.0,0.9873495432054966,308071.0,47.0
402,5316.0,33.0,0.9876383871312625,308078.0,47.0
403,3523.0,59.0,0.989015882644058,308089.0,47.0
404,5289.0,43.0,0.9906111022002607,308091.0,47.0
405,5291.0,43.0,0.988975010495633,308092.0,47.0
406,4913.0,55.0,0.977409276533982,308095.0,47.0
407,5049.0,54.0,0.9745429401755868,308096.0,47.0
408,5270.0,42.0,0.985824936953956,308109.0,47.0
409,5186.0,6.0,0.976950143443425,308111.0,47.0
410,5449.0,11.0,0.9691193319520236,308114.0,47.0
411,5381.0,10.0,0.9796910328469891,308117.0,47.0
412,5090.0,3.0,0.9757610366105683,308120.0,47.0
413,5151.0,29.0,0.9789688819497885,308121.0,47.0
414,5109.0,23.0,0.9961520623858726,308123.0,47.0
415,4908.0,56.0,0.9939523045321011,308136.0,47.0
416,4914.0,0.0,0.9971106665920207,308150.0,47.0
417,5218.0,35.0,0.9963941734483978,308167.0,47.0
418,5070.0,52.0,0.9858818298956706,308173.0,47.0
419,4914.0,55.0,0.9740538641171979,308192.0,47.0
420,5292.0,43.0,0.9746799406189476,308196.0,47.0
421,5093.0,5.0,0.9719140870243205,308201.0,47.0
422,5204.0,12.0,0.988816530269551,308202.0,47.0
423,5206.0,12.0,0.9766462110976313,308208.0,47.0
424,5092.0,3.0,0.971603870199108,308212.0,47.0
425,5126.0,21.0,0.9760491655621382,308214.0,47.0
426,5062.0,51.0,0.9882452180711294,308216.0,47.0
427,5121.0,27.0,0.978217840885017,308217.0,47.0
428,5102.0,40.0,0.9768069713167293,308218.0,47.0
429,5101.0,40.0,0.9755548532447956,308220.0,47.0
430,5134.0,24.0,0.9974372093223597,308227.0,47.0
431,5064.0,51.0,0.9874602097919183,308232.0,47.0
432,5366.0,9.0,0.9868525035319035,308265.0,47.0
433,5049.0,41.0,0.989532535746413,308266.0,47.0
434,5139.0,24.0,0.9868233835264264,308270.0,47.0
435,5081.0,39.0,0.9713731402278732,308288.0,47.0
436,5053.0,54.0,0.9915285072508359,308290.0,47.0
437,5319.0,33.0,0.9873910662790132,308295.0,47.0
438,5853.0,17.0,0.969918635262463,308301.0,47.0
439,5209.0,25.0,0.9717394814389779,308304.0,47.0
440,5081.0,20.0,0.9881244485128903,308323.0,47.0
441,5097.0,32.0,0.9888626726024068,308326.0,47.0
442,5125.0,27.0,0.9907860230891614,308329.0,47.0
443,5051.0,41.0,0.9893333505256529,308334.0,47.0
444,5066.0,58.0,0.9878829243941502,308335.0,47.0
445,4909.0,56.0,0.988373102500159,308336.0,47.0
446,5141.0,24.0,0.9976542655093174,308353.0,47.0
447,5082.0,39.0,0.9899084354867761,308355.0,47.0
448,4918.0,0.0,0.9881164581910186,308368.0,47.0
449,5204.0,28.0,0.9783711417510214,308373.0,47.0
450,5180.0,44.0,0.9866006011862859,308376.0,47.0
451,5203.0,28.0,0.976466570176926,308378.0,47.0
452,5116.0,23.0,0.9876679232217365,308385.0,47.0
453,4910.0,56.0,0.9704726698824694,308388.0,47.0
454,5099.0,32.0,0.9750016933520792,308391.0,47.0
455,5455.0,11.0,0.9860960252030591,308395.0,47.0
456,5205.0,28.0,0.9892146647559281,308410.0,47.0
457,4912.0,56.0,0.9922747192227525,308412.0,47.0
458,5207.0,12.0,0.9955177685813131,308418.0,47.0
459,5161.0,50.0,0.9789709956293208,308421.0,47.0
460,5154.0,29.0,0.9875327481354716,308422.0,47.0
461,5225.0,30.0,0.9849166728251493,308425.0,47.0
462,4941.0,2.0,0.9868569122649505,308430.0,47.0
463,5181.0,7.0,0.9874084793842588,308433.0,47.0
464,5097.0,53.0,0.9969886851982301,308439.0,47.0
465,5208.0,12.0,0.9881543983786192,308445.0,47.0
466,5068.0,51.0,0.9795981860605434,308447.0,47.0
467,5323.0,33.0,0.9944812820052543,308448.0,47.0
468,4918.0,55.0,0.9884728992928012,308452.0,47.0
469,5086.0,20.0,0.9768589910232304,308453.0,47.0
470,4942.0,2.0,0.9782319921852138,308456.0,47.0
471,5059.0,19.0,0.988567455629702,308464.0,47.0
472,5097.0,5.0,0.9872918027458432,308470.0,47.0
473,5162.0,50.0,0.9877747051501995,308486.0,47.0
474,4944.0,2.0,0.9846705332944612,308491.0,47.0
475,5097.0,3.0,0.9868262731262274,308492.0,47.0
476,5071.0,58.0,0.9962433042169259,308496.0,47.0
477,5195.0,6.0,0.9788537511133516,308516.0,47.0
478,5182.0,7.0,0.9826172844362037,308519.0,47.0
479,5099.0,53.0,0.9728416802253913,308520.0,47.0
480,5053.0,57.0,0.9817060461971014,308537.0,47.0
481,5145.0,24.0,0.9965398247539751,308544.0,47.0
