,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
45,5040.0,53.0,0.9912667010241955,305399.0,47.0
46,5044.0,18.0,0.987170103777653,305400.0,47.0
47,5164.0,35.0,0.9866691094748288,305401.0,47.0
48,5036.0,4.0,0.995526504545378,305404.0,47.0
49,5313.0,9.0,0.9906258617438223,305405.0,47.0
50,5037.0,4.0,0.9971438006273968,305406.0,47.0
51,5022.0,52.0,0.9877038166554952,305407.0,47.0
52,3480.0,59.0,0.9969274778645262,305408.0,47.0
53,3479.0,59.0,0.9980160620883309,305409.0,47.0
54,4907.0,1.0,0.995127660034397,305410.0,47.0
55,5121.0,14.0,0.995303326756674,305411.0,47.0
56,5041.0,53.0,0.9900037634083653,305412.0,47.0
57,5029.0,46.0,0.9934685528552276,305413.0,47.0
58,5028.0,39.0,0.9918775911806452,305414.0,47.0
59,5122.0,14.0,0.9827600051740792,305415.0,47.0
60,5152.0,28.0,0.9947584007449082,305416.0,47.0
61,5041.0,4.0,0.9905267390688545,305417.0,47.0
62,5038.0,4.0,0.9949821421737182,305418.0,47.0
63,5039.0,4.0,0.9868154276236751,305419.0,47.0
64,5040.0,4.0,0.9964258347022373,305420.0,47.0
65,5314.0,9.0,0.9882434087629169,305421.0,47.0
66,5030.0,46.0,0.9981159577206283,305422.0,47.0
67,5808.0,17.0,0.9720901334922483,305423.0,47.0
68,5045.0,18.0,0.9939794814723129,305426.0,47.0
69,5044.0,53.0,0.9890485251911127,305427.0,47.0
70,5809.0,17.0,0.994952477970232,305428.0,47.0
71,5012.0,51.0,0.9890183269458852,305430.0,47.0
72,5043.0,53.0,0.9913095604863805,305431.0,47.0
73,5118.0,26.0,0.9960406666039305,305432.0,47.0
74,5042.0,53.0,0.9981843468350976,305433.0,47.0
75,5042.0,4.0,0.9979773300044257,305434.0,47.0
76,5315.0,9.0,0.9954144882563748,305435.0,47.0
77,5002.0,54.0,0.998490150634531,305436.0,47.0
78,5043.0,22.0,0.9891732523071137,305437.0,47.0
79,4862.0,56.0,0.9983907412114601,305438.0,47.0
80,5272.0,33.0,0.9983580656678325,305439.0,47.0
81,3481.0,59.0,0.9967036809782192,305440.0,47.0
82,5001.0,54.0,0.9959453871363486,305441.0,47.0
83,5141.0,49.0,0.9910154060097411,305443.0,47.0
84,5046.0,18.0,0.983755592501152,305444.0,47.0
85,5047.0,18.0,0.984071910802609,305445.0,47.0
86,5031.0,46.0,0.9899242189820509,305446.0,47.0
87,5273.0,33.0,0.9895087676508519,305447.0,47.0
88,5046.0,53.0,0.9964247222550136,305448.0,47.0
89,5316.0,9.0,0.9900741398312755,305449.0,47.0
90,4993.0,36.0,0.9970739815458984,305450.0,47.0
91,5130.0,47.0,0.9915517732188915,305451.0,47.0
92,5043.0,4.0,0.9908359668647093,305452.0,47.0
93,5036.0,45.0,0.9887800512351168,305453.0,47.0
94,5044.0,22.0,0.998059887331438,305454.0,47.0
95,5200.0,48.0,0.9899559902430707,305455.0,47.0
96,5048.0,18.0,0.9945384051190317,305456.0,47.0
97,5142.0,49.0,0.9891678618591205,305457.0,47.0
98,4992.0,36.0,0.9964294152336386,305458.0,47.0
99,5032.0,46.0,0.9965874949958482,305459.0,47.0
100,5033.0,46.0,0.9967687182168802,305460.0,47.0
101,5172.0,31.0,0.9885227506859342,305461.0,47.0
102,5045.0,53.0,0.9961829385296467,305463.0,47.0
103,5123.0,14.0,0.9949315189177257,305464.0,47.0
104,4991.0,36.0,0.9954985113626321,305465.0,47.0
105,3482.0,59.0,0.9857187763222599,305466.0,47.0
106,5165.0,35.0,0.9963341755577076,305467.0,47.0
107,5091.0,24.0,0.9759295867403369,305468.0,47.0
108,5751.0,16.0,0.9948964797972996,305469.0,47.0
109,4863.0,56.0,0.9964611058161418,305471.0,47.0
110,4908.0,1.0,0.9884574701345752,305472.0,47.0
111,5167.0,35.0,0.9845553153707608,305473.0,47.0
112,5166.0,35.0,0.990764783803515,305474.0,47.0
113,5044.0,4.0,0.9976935956004421,305475.0,47.0
114,3484.0,59.0,0.9974420827706016,305476.0,47.0
115,5127.0,44.0,0.9896410108398733,305478.0,47.0
116,3483.0,59.0,0.9870944103228189,305479.0,47.0
117,5119.0,26.0,0.9897481925200045,305480.0,47.0
118,5274.0,33.0,0.9904691579887717,305481.0,47.0
119,5003.0,54.0,0.9973222164041026,305482.0,47.0
120,5077.0,8.0,0.9911939542897404,305483.0,47.0
121,5049.0,18.0,0.995779818053473,305484.0,47.0
122,5051.0,18.0,0.9881666475305206,305485.0,47.0
123,5050.0,18.0,0.9911698915280499,305486.0,47.0
124,5245.0,43.0,0.9817908212871517,305487.0,47.0
125,5168.0,35.0,0.9953971788888661,305489.0,47.0
126,4872.0,0.0,0.9921726351438942,305490.0,47.0
127,4995.0,36.0,0.9964301141810308,305491.0,47.0
128,5106.0,29.0,0.9862557496332506,305492.0,47.0
129,5004.0,54.0,0.9979007660467473,305493.0,47.0
130,4909.0,1.0,0.9946046076683381,305494.0,47.0
131,4994.0,36.0,0.9977059327626515,305495.0,47.0
132,5752.0,16.0,0.9921712914895073,305497.0,47.0
133,4872.0,55.0,0.9895320884077485,305498.0,47.0
134,5036.0,46.0,0.9953044876571371,305499.0,47.0
135,5023.0,52.0,0.9956695088094261,305500.0,47.0
136,5128.0,44.0,0.9903506312334941,305501.0,47.0
137,4940.0,37.0,0.9966980515929841,305502.0,47.0
138,5129.0,44.0,0.9956915095727817,305503.0,47.0
139,5078.0,8.0,0.9944605366545738,305504.0,47.0
140,5173.0,31.0,0.999453749001485,305505.0,47.0
141,5124.0,14.0,0.9902778844666938,305506.0,47.0
142,5013.0,51.0,0.9845262927671299,305507.0,47.0
143,5811.0,17.0,0.9929075478348588,305509.0,47.0
144,5810.0,17.0,0.9969842136353174,305510.0,47.0
145,5052.0,18.0,0.9934474342831136,305511.0,47.0
146,5172.0,30.0,0.9883731973865788,305513.0,47.0
147,5053.0,18.0,0.9930192315689476,305514.0,47.0
148,5054.0,18.0,0.9894333572447921,305515.0,47.0
149,5092.0,24.0,0.9937515275605582,305516.0,47.0
150,5125.0,14.0,0.991892946060808,305518.0,47.0
151,5069.0,27.0,0.9881561286058614,305519.0,47.0
152,5812.0,17.0,0.9976488725836423,305520.0,47.0
153,5813.0,17.0,0.9972217983705516,305521.0,47.0
154,5814.0,17.0,0.9972132626169787,305522.0,47.0
155,5015.0,51.0,0.9865329903676665,305523.0,47.0
156,4941.0,37.0,0.9904357789508792,305524.0,47.0
157,5016.0,51.0,0.9839293465765374,305525.0,47.0
158,5174.0,31.0,0.9952469356546821,305526.0,47.0
159,5079.0,8.0,0.9980749574321313,305527.0,47.0
160,5047.0,32.0,0.9939054344233207,305529.0,47.0
161,5037.0,46.0,0.9893630376235923,305530.0,47.0
162,4942.0,37.0,0.9948637981175996,305531.0,47.0
163,5120.0,26.0,0.9970045650398668,305532.0,47.0
164,5163.0,12.0,0.9930088526289751,305533.0,47.0
165,5275.0,33.0,0.9972526500650504,305534.0,47.0
166,5107.0,29.0,0.9964606905248528,305535.0,47.0
167,5153.0,28.0,0.9924838965235506,305536.0,47.0
168,5047.0,4.0,0.99479736378945,305537.0,47.0
169,5048.0,4.0,0.9954272757754331,305538.0,47.0
170,5045.0,4.0,0.9968211463834052,305539.0,47.0
171,4873.0,0.0,0.9876148833053956,305540.0,47.0
172,3486.0,59.0,0.996858720707532,305541.0,47.0
173,5169.0,35.0,0.9890980541243326,305542.0,47.0
174,5048.0,53.0,0.9936418397810814,305544.0,47.0
175,4980.0,38.0,0.9931291441062353,305545.0,47.0
176,5046.0,4.0,0.9963929167779573,305546.0,47.0
177,5047.0,53.0,0.9923367626175009,305547.0,47.0
178,5130.0,44.0,0.9918014601010895,305548.0,47.0
179,5025.0,52.0,0.9928688210130212,305549.0,47.0
180,5175.0,31.0,0.9920511808636826,305550.0,47.0
181,5048.0,32.0,0.989808303210334,305551.0,47.0
182,5050.0,5.0,0.989221586960292,305552.0,47.0
183,5080.0,8.0,0.9893209368303826,305554.0,47.0
184,5017.0,51.0,0.989619579440087,305555.0,47.0
185,5049.0,32.0,0.9899372613435209,305556.0,47.0
186,5109.0,29.0,0.9948289677367286,305557.0,47.0
187,5696.0,15.0,0.9937909941619598,305558.0,47.0
188,5108.0,29.0,0.9872329329576381,305559.0,47.0
189,5753.0,16.0,0.9961932956530519,305560.0,47.0
190,5317.0,9.0,0.9929793761608863,305561.0,47.0
191,5039.0,46.0,0.9933641339495768,305563.0,47.0
192,4943.0,37.0,0.9942013300874056,305564.0,47.0
193,5038.0,46.0,0.995018579828358,305565.0,47.0
194,5055.0,18.0,0.9953625156888553,305566.0,47.0
195,5006.0,54.0,0.9959001745101539,305567.0,47.0
196,5815.0,17.0,0.993277422731175,305568.0,47.0
197,5050.0,4.0,0.9897754222572029,305592.0,47.0
198,5754.0,16.0,0.9837186310729932,305593.0,47.0
199,5040.0,46.0,0.996877473922006,305594.0,47.0
200,5147.0,49.0,0.9922546622045312,305595.0,47.0
201,4944.0,37.0,0.9948463689898673,305596.0,47.0
202,5041.0,46.0,0.9892458326034079,305597.0,47.0
203,4945.0,37.0,0.9874544665405667,305598.0,47.0
204,5018.0,51.0,0.9905840588601158,305599.0,47.0
205,5176.0,31.0,0.9928353446602892,305600.0,47.0
206,5173.0,30.0,0.992698761721757,305603.0,47.0
207,5081.0,8.0,0.9959147902251928,305604.0,47.0
208,5007.0,54.0,0.9980525830436016,305605.0,47.0
209,5008.0,54.0,0.9985376419042702,305606.0,47.0
210,5026.0,52.0,0.9918885964694502,305608.0,47.0
211,5164.0,12.0,0.9899847835758697,305609.0,47.0
212,5131.0,44.0,0.9924929079790022,305610.0,47.0
213,5049.0,53.0,0.9877598858228758,305611.0,47.0
214,5013.0,19.0,0.9969645495677298,305612.0,47.0
215,5129.0,7.0,0.9909873988684802,305613.0,47.0
216,5038.0,45.0,0.9927341787948584,305614.0,47.0
217,5039.0,45.0,0.9934014241728221,305615.0,47.0
218,5135.0,47.0,0.9978113266167501,305616.0,47.0
219,5045.0,22.0,0.9981601943573488,305618.0,47.0
220,5318.0,9.0,0.9942915545994182,305620.0,47.0
221,5202.0,48.0,0.9936161623086595,305621.0,47.0
222,5319.0,9.0,0.9937751094303549,305622.0,47.0
223,4876.0,0.0,0.9947368851027824,305623.0,47.0
224,5052.0,4.0,0.9862615100989465,305624.0,47.0
225,5051.0,4.0,0.9939161316826686,305625.0,47.0
226,5700.0,15.0,0.9964161596446087,305626.0,47.0
227,5699.0,15.0,0.9969138426202676,305627.0,47.0
228,5148.0,49.0,0.9975026051885656,305628.0,47.0
229,5110.0,50.0,0.9932325806458091,305629.0,47.0
230,5225.0,42.0,0.9905889366093309,305630.0,47.0
231,5154.0,28.0,0.9970571993096593,305632.0,47.0
232,5155.0,28.0,0.9978758517488459,305633.0,47.0
233,5056.0,18.0,0.9949714116340378,305634.0,47.0
234,5157.0,28.0,0.9934756478416953,305635.0,47.0
235,5156.0,28.0,0.9966249702462561,305636.0,47.0
236,5226.0,42.0,0.9887024176132921,305637.0,47.0
237,5059.0,40.0,0.9938917887001708,305638.0,47.0
238,4981.0,38.0,0.996616754836567,305641.0,47.0
239,5701.0,15.0,0.9959392805051295,305643.0,47.0
240,5149.0,49.0,0.99587059034425,305644.0,47.0
241,5172.0,35.0,0.989826300890996,305645.0,47.0
242,5048.0,22.0,0.9974438507921084,305646.0,47.0
243,5112.0,50.0,0.9899502357029891,305647.0,47.0
244,4997.0,36.0,0.9986302504713215,305648.0,47.0
245,4998.0,36.0,0.995433627237791,305649.0,47.0
246,5173.0,35.0,0.9886162921259314,305651.0,47.0
247,5054.0,4.0,0.990981732507384,305652.0,47.0
248,5053.0,4.0,0.9977563311369223,305653.0,47.0
249,5170.0,35.0,0.9941974971761234,305655.0,47.0
250,5111.0,50.0,0.9903250477591603,305656.0,47.0
251,5050.0,22.0,0.9948113126809245,305657.0,47.0
252,5049.0,22.0,0.9923557911075686,305658.0,47.0
253,5171.0,35.0,0.9864890947933993,305659.0,47.0
254,5002.0,57.0,0.9943504291326826,305660.0,47.0
255,5051.0,32.0,0.9841923291048186,305661.0,47.0
256,5072.0,27.0,0.9883199760340549,305662.0,47.0
257,5009.0,54.0,0.9971617866459167,305663.0,47.0
258,5030.0,39.0,0.9912202577877678,305664.0,47.0
259,5001.0,57.0,0.9913815995308244,305665.0,47.0
260,5110.0,29.0,0.9964920365821088,305667.0,47.0
261,5010.0,54.0,0.995816691611762,305668.0,47.0
262,5203.0,48.0,0.9957318486928504,305669.0,47.0
263,5029.0,39.0,0.9968673638702963,305670.0,47.0
264,5131.0,7.0,0.9984299150053065,305671.0,47.0
265,5130.0,7.0,0.9772047059323727,305672.0,47.0
266,5014.0,19.0,0.9905628840148082,305673.0,47.0
267,5046.0,22.0,0.9957246670922728,305674.0,47.0
268,5071.0,27.0,0.9918343500248057,305675.0,47.0
269,4877.0,0.0,0.9944738904928451,305676.0,47.0
270,5047.0,22.0,0.9969107446263954,305677.0,47.0
271,5051.0,53.0,0.9886906916133537,305678.0,47.0
272,5020.0,51.0,0.9977012319192566,305679.0,47.0
273,5019.0,51.0,0.9881044666511749,305680.0,47.0
274,5178.0,31.0,0.9875910546184157,305681.0,47.0
275,5177.0,31.0,0.9979815297701444,305682.0,47.0
276,5136.0,47.0,0.9897067947806166,305684.0,47.0
277,5040.0,45.0,0.9954930525110169,305685.0,47.0
278,5057.0,18.0,0.9896251309824423,305686.0,47.0
279,5132.0,44.0,0.989696440324692,305687.0,47.0
280,5052.0,53.0,0.9960209893145021,305688.0,47.0
281,5027.0,52.0,0.9969607659892618,305689.0,47.0
282,5028.0,52.0,0.9828021449051639,305690.0,47.0
283,5122.0,26.0,0.9985736892318244,305691.0,47.0
284,5075.0,21.0,0.9956104510671901,305692.0,47.0
285,5123.0,26.0,0.9997175669978796,305693.0,47.0
286,5818.0,17.0,0.9984906100413435,305694.0,47.0
287,4946.0,37.0,0.9955318756024774,305695.0,47.0
288,5000.0,57.0,0.9891848455901227,305696.0,47.0
289,5817.0,17.0,0.9898431051023865,305697.0,47.0
290,5757.0,16.0,0.9908349415420852,305698.0,47.0
291,5031.0,39.0,0.9945649761819697,305699.0,47.0
292,5246.0,43.0,0.9950836055697383,305700.0,47.0
293,5000.0,36.0,0.9955192660038241,305702.0,47.0
294,5323.0,9.0,0.9940708639352768,305703.0,47.0
295,5819.0,17.0,0.9907901284274453,305704.0,47.0
296,5820.0,17.0,0.9950601664527067,305705.0,47.0
297,5022.0,51.0,0.9904349932744819,305706.0,47.0
298,5083.0,8.0,0.9967351053139922,305709.0,47.0
299,5247.0,43.0,0.9937321213730455,305710.0,47.0
300,5030.0,52.0,0.9914917537764032,305712.0,47.0
301,5755.0,16.0,0.989546030176167,305713.0,47.0
302,5760.0,16.0,0.9876679223007279,305714.0,47.0
303,5204.0,48.0,0.9984276491062374,305715.0,47.0
304,5276.0,33.0,0.994122101451221,305717.0,47.0
305,5132.0,7.0,0.9873302834493166,305719.0,47.0
306,5051.0,22.0,0.9927695929860735,305722.0,47.0
307,5150.0,6.0,0.987859802129741,305723.0,47.0
308,5003.0,41.0,0.9900267006955287,305726.0,47.0
309,5001.0,36.0,0.9971573027861022,305727.0,47.0
310,5094.0,24.0,0.9819595902637205,305728.0,47.0
311,5702.0,15.0,0.9901723077586658,305729.0,47.0
312,5021.0,51.0,0.9856729470419986,305730.0,47.0
313,5174.0,30.0,0.9895763845399271,305731.0,47.0
314,4901.0,2.0,0.9942059145161977,305732.0,47.0
315,5138.0,47.0,0.9877851705471095,305733.0,47.0
316,5137.0,47.0,0.9952114277741071,305734.0,47.0
317,5128.0,14.0,0.9951253515092637,305735.0,47.0
318,4947.0,37.0,0.9956003829742375,305736.0,47.0
319,5158.0,28.0,0.9949885179143813,305737.0,47.0
320,5076.0,21.0,0.9929246583684448,305738.0,47.0
321,5166.0,12.0,0.9993163041356641,305740.0,47.0
322,5041.0,45.0,0.9885757291455833,305741.0,47.0
323,5321.0,9.0,0.9920045376463383,305742.0,47.0
324,5156.0,34.0,0.9829372460211259,305743.0,47.0
325,5159.0,28.0,0.9864644424001877,305744.0,47.0
326,5029.0,52.0,0.9893017901785993,305745.0,47.0
327,5759.0,16.0,0.9883291551787127,305747.0,47.0
328,5758.0,16.0,0.9908793895548884,305748.0,47.0
329,5043.0,46.0,0.9921449928015516,305749.0,47.0
330,5042.0,46.0,0.9935679465637728,305750.0,47.0
331,5277.0,33.0,0.9950006902682038,305751.0,47.0
332,4912.0,1.0,0.9964774722888166,305752.0,47.0
333,5150.0,49.0,0.9982469807539702,305753.0,47.0
334,5011.0,54.0,0.9964350027806707,305754.0,47.0
335,5227.0,42.0,0.9952733091310867,305755.0,47.0
336,5012.0,54.0,0.9896853447581359,305757.0,47.0
337,5179.0,31.0,0.9903703940352379,305758.0,47.0
338,5160.0,28.0,0.991593504776156,305759.0,47.0
339,4914.0,1.0,0.9935152209841005,305760.0,47.0
340,5002.0,36.0,0.9957923835462309,305761.0,47.0
341,5095.0,24.0,0.998820302780818,305762.0,47.0
342,5173.0,25.0,0.9927839505571567,305763.0,47.0
343,5228.0,42.0,0.9919148441905169,305765.0,47.0
344,4913.0,1.0,0.9860711886535736,305766.0,47.0
345,4983.0,38.0,0.9888154605891901,305768.0,47.0
346,5279.0,33.0,0.9970264256408347,305769.0,47.0
347,5822.0,17.0,0.9971506727526749,305770.0,47.0
348,4878.0,0.0,0.9969688064439006,305771.0,47.0
349,5324.0,9.0,0.9782700217022599,305773.0,47.0
350,5031.0,52.0,0.9959494094433684,305776.0,47.0
351,5135.0,7.0,0.9675678770009808,305777.0,47.0
352,5084.0,8.0,0.9971179063543083,305778.0,47.0
353,5823.0,17.0,0.9963078843185177,305779.0,47.0
354,5051.0,5.0,0.9841518421776966,305780.0,47.0
355,5134.0,7.0,0.9902724367750955,305781.0,47.0
356,5207.0,48.0,0.9953411377920365,305782.0,47.0
357,5175.0,35.0,0.9809518895596961,305783.0,47.0
358,5248.0,43.0,0.989444106779418,305784.0,47.0
359,5205.0,48.0,0.9993196450008932,305785.0,47.0
360,5206.0,48.0,0.9943127294344928,305786.0,47.0
361,5180.0,31.0,0.9879138943267949,305787.0,47.0
362,5325.0,9.0,0.9889128101183337,305788.0,47.0
363,5152.0,49.0,0.9943958424466126,305789.0,47.0
364,5280.0,33.0,0.9989930450765147,305790.0,47.0
365,4873.0,55.0,0.996489334470002,305791.0,47.0
366,5112.0,29.0,0.9972084496599493,305792.0,47.0
367,5133.0,7.0,0.9931603344792856,305793.0,47.0
368,5052.0,22.0,0.9980524001373153,305795.0,47.0
369,5181.0,31.0,0.9932698097738614,305796.0,47.0
370,5176.0,35.0,0.9915348059729451,305797.0,47.0
371,5023.0,51.0,0.9970610420342767,305798.0,47.0
372,5059.0,18.0,0.9945151504113492,305800.0,47.0
373,5053.0,53.0,0.996961002100608,305801.0,47.0
374,4982.0,38.0,0.9915605085220585,305802.0,47.0
375,5153.0,49.0,0.9968848502362229,305803.0,47.0
376,5157.0,34.0,0.9927045352137939,305804.0,47.0
377,5135.0,44.0,0.99113133536523,305805.0,47.0
378,4949.0,37.0,0.9951721264365011,305807.0,47.0
379,5003.0,57.0,0.994166860042243,305809.0,47.0
380,5134.0,44.0,0.9943421394119168,305810.0,47.0
381,5078.0,21.0,0.9913478049452792,305811.0,47.0
382,5077.0,21.0,0.9904637652175363,305812.0,47.0
383,5168.0,12.0,0.9868362454487519,305814.0,47.0
384,5061.0,40.0,0.9969368737874774,305815.0,47.0
385,5139.0,47.0,0.9953387522736417,305816.0,47.0
386,5044.0,45.0,0.9964567832049928,305817.0,47.0
387,5042.0,45.0,0.9925348537295062,305818.0,47.0
388,5054.0,53.0,0.9876631432636123,305819.0,47.0
389,5043.0,45.0,0.995630728832019,305820.0,47.0
390,5032.0,39.0,0.9970999591897083,305821.0,47.0
391,5124.0,26.0,0.9903644766847775,305822.0,47.0
392,5085.0,8.0,0.9902074729458088,305823.0,47.0
393,5230.0,42.0,0.9962329661637308,305824.0,47.0
394,5140.0,47.0,0.9901697095794514,305825.0,47.0
395,5142.0,47.0,0.9754275024690634,305827.0,47.0
396,5161.0,28.0,0.9867779353699808,305828.0,47.0
397,5116.0,50.0,0.991077865216595,305829.0,47.0
398,5055.0,53.0,0.9922052503597207,305830.0,47.0
399,5170.0,12.0,0.9924610880373788,305831.0,47.0
400,5125.0,26.0,0.9977790208271686,305832.0,47.0
401,5136.0,44.0,0.9914006937663767,305833.0,47.0
402,5169.0,12.0,0.9979302883482467,305834.0,47.0
403,5326.0,9.0,0.9888071229412778,305835.0,47.0
404,5416.0,11.0,0.9859144857106245,305836.0,47.0
405,5329.0,9.0,0.9893368002990202,305837.0,47.0
406,5328.0,9.0,0.9830912620832577,305838.0,47.0
407,5327.0,9.0,0.9964446529803153,305839.0,47.0
408,5126.0,26.0,0.9893441204854181,305840.0,47.0
409,5137.0,7.0,0.9925598632113963,305842.0,47.0
410,5006.0,57.0,0.9895760604427727,305843.0,47.0
411,5208.0,48.0,0.9930096586795497,305844.0,47.0
412,5073.0,27.0,0.9911637815835406,305846.0,47.0
413,5152.0,6.0,0.9900696803653581,305847.0,47.0
414,5209.0,48.0,0.9961658459626196,305848.0,47.0
415,5115.0,50.0,0.9939588298115518,305849.0,47.0
416,5024.0,51.0,0.9840143820731905,305850.0,47.0
417,5127.0,26.0,0.9950729625267651,305853.0,47.0
418,5004.0,57.0,0.9880100737707644,305854.0,47.0
419,5045.0,46.0,0.997720769826523,305855.0,47.0
420,5249.0,43.0,0.9901485608697852,305856.0,47.0
421,5703.0,15.0,0.9914013342067857,305858.0,47.0
422,5044.0,46.0,0.9937431898343679,305859.0,47.0
423,5114.0,50.0,0.9959095215902053,305860.0,47.0
424,5050.0,3.0,0.9935641839079078,305862.0,47.0
425,5046.0,46.0,0.9988224091002146,305863.0,47.0
426,5048.0,46.0,0.9971185291817993,305865.0,47.0
427,5004.0,41.0,0.9943485538993525,305866.0,47.0
428,5154.0,49.0,0.9907882150075471,305867.0,47.0
429,5281.0,33.0,0.9833499099326152,305868.0,47.0
430,5003.0,36.0,0.995268078957511,305869.0,47.0
431,5006.0,41.0,0.9923309673768466,305871.0,47.0
432,5162.0,28.0,0.9948859050399804,305872.0,47.0
433,4864.0,56.0,0.9823722848800912,305874.0,47.0
434,5053.0,22.0,0.9977571014968607,305875.0,47.0
435,5056.0,4.0,0.9943949548889504,305876.0,47.0
436,5014.0,54.0,0.9967062208773846,305877.0,47.0
437,5349.0,10.0,0.9572136065858333,305878.0,47.0
438,5032.0,52.0,0.9948547865459679,305879.0,47.0
439,5096.0,24.0,0.9987017725582951,305880.0,47.0
440,5137.0,44.0,0.9949304944507485,305882.0,47.0
441,5056.0,53.0,0.9895746407120218,305883.0,47.0
442,5079.0,21.0,0.9936023331905702,305884.0,47.0
443,5117.0,50.0,0.9927022166570165,305885.0,47.0
444,5034.0,52.0,0.9829725785318235,305887.0,47.0
445,5210.0,48.0,0.9934066875477102,305888.0,47.0
446,5140.0,7.0,0.9968899737627653,305890.0,47.0
447,5211.0,48.0,0.9920918742012211,305891.0,47.0
448,5015.0,19.0,0.9956919658677956,305892.0,47.0
449,5086.0,8.0,0.9931108667924623,305893.0,47.0
450,5087.0,8.0,0.9943218903581301,305894.0,47.0
451,5139.0,7.0,0.9946863116792517,305895.0,47.0
452,5138.0,7.0,0.9946399849240224,305897.0,47.0
453,5129.0,26.0,0.9944667281098063,305898.0,47.0
454,5067.0,23.0,0.9954382521746449,305900.0,47.0
455,5183.0,31.0,0.997536475827613,305901.0,47.0
456,5184.0,31.0,0.9948422499240265,305902.0,47.0
457,5129.0,14.0,0.9972670535227713,305903.0,47.0
458,5033.0,52.0,0.993364006432128,305905.0,47.0
459,5062.0,40.0,0.9969143340902313,305906.0,47.0
460,5060.0,18.0,0.9913261799647016,305908.0,47.0
461,5232.0,42.0,0.9943496734592627,305910.0,47.0
462,5143.0,47.0,0.9974965776124771,305911.0,47.0
463,5130.0,14.0,0.9938337896297365,305913.0,47.0
464,5178.0,35.0,0.9925208391963655,305914.0,47.0
465,5761.0,16.0,0.9938717801250512,305915.0,47.0
466,5177.0,35.0,0.985719214081371,305916.0,47.0
467,5250.0,43.0,0.9915764277746498,305917.0,47.0
468,5097.0,24.0,0.991568620036545,305918.0,47.0
469,4916.0,1.0,0.9910092963468102,305921.0,47.0
470,5049.0,46.0,0.9897289140088447,305923.0,47.0
471,5051.0,3.0,0.9948521704035687,305924.0,47.0
472,5053.0,32.0,0.9901720058546117,305925.0,47.0
473,5052.0,32.0,0.985369197296557,305926.0,47.0
474,5054.0,22.0,0.9976101009381287,305927.0,47.0
475,5055.0,22.0,0.9965677737712643,305928.0,47.0
476,5251.0,43.0,0.9948820510671433,305929.0,47.0
477,4984.0,38.0,0.9954709475856443,305930.0,47.0
478,5704.0,15.0,0.9935467048533968,305933.0,47.0
479,5114.0,29.0,0.9982446550482179,305934.0,47.0
480,5113.0,29.0,0.9907724163289822,305935.0,47.0
481,3491.0,59.0,0.995727232298963,305936.0,47.0
