,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
83,1790.0,11.0,0.9939753807852529,118000.0,6.0
84,1927.0,28.0,0.9634404861840171,119025.0,6.0
85,1844.0,15.0,0.9913504203513587,118001.0,6.0
86,1892.0,12.0,0.9872502519507875,119029.0,6.0
87,1918.0,8.0,0.9781453847819502,119032.0,6.0
88,1805.0,47.0,0.9607999811225646,118009.0,6.0
89,1791.0,42.0,0.9765178737035553,118011.0,6.0
90,1993.0,52.0,0.9680458713442877,119038.0,6.0
91,1879.0,49.0,0.9747049972629642,118015.0,6.0
92,1928.0,28.0,0.9859856102543613,119040.0,6.0
93,1933.0,48.0,0.9828909469593509,119041.0,6.0
94,1825.0,34.0,0.9750303241037145,119042.0,6.0
95,1848.0,15.0,0.9949078142074635,118017.0,6.0
96,1880.0,49.0,0.9922988028299123,118019.0,6.0
97,1892.0,25.0,0.9962463435755688,119045.0,6.0
98,1849.0,15.0,0.9845320982249528,118020.0,6.0
99,1806.0,47.0,0.9797012240374122,118024.0,6.0
100,1900.0,9.0,0.9882662309283495,119051.0,6.0
101,1824.0,10.0,0.9883747910531324,119053.0,6.0
102,1725.0,33.0,0.9697039612578019,119054.0,6.0
103,1908.0,50.0,0.9798280336190394,119056.0,6.0
104,1726.0,33.0,0.9868357399048965,119059.0,6.0
105,1960.0,31.0,0.9721012740516489,119061.0,6.0
106,1873.0,25.0,0.9687621001968055,118039.0,6.0
107,1946.0,30.0,0.9632749260309633,119065.0,6.0
108,1762.0,14.0,0.9761272847026788,118041.0,6.0
109,1836.0,29.0,0.9857832381929447,118046.0,6.0
110,1866.0,29.0,0.957394126475254,119071.0,6.0
111,1840.0,16.0,0.995998736610045,119074.0,6.0
112,2081.0,23.0,1.0,119075.0,6.0
113,1996.0,52.0,0.9763073522097738,119078.0,6.0
114,1995.0,52.0,0.9747897338024373,119079.0,6.0
115,1909.0,50.0,0.9590244935106207,119081.0,6.0
116,1901.0,32.0,0.9761669171131754,119083.0,6.0
117,1949.0,30.0,0.974757653914055,119085.0,6.0
118,1952.0,51.0,0.9749439206291328,119086.0,6.0
119,1863.0,7.0,0.9814260053916236,118062.0,6.0
120,1727.0,33.0,0.993565127845545,119093.0,6.0
121,1827.0,34.0,0.9535014221329675,119094.0,6.0
122,1794.0,42.0,0.9748277778724495,118076.0,6.0
123,1880.0,32.0,0.9635337905658097,118078.0,6.0
124,1925.0,13.0,0.9900433074106285,119103.0,6.0
125,1760.0,43.0,1.0,118082.0,6.0
126,1895.0,12.0,0.9754716780023872,119107.0,6.0
127,1980.0,41.0,0.9762975110723195,118083.0,6.0
128,1764.0,44.0,0.9858762725811491,118085.0,6.0
129,1903.0,46.0,0.9914055539759669,119111.0,6.0
130,1807.0,47.0,0.9623101822002643,118088.0,6.0
131,2033.0,40.0,0.9703633784881509,119115.0,6.0
132,1829.0,10.0,0.9918249523202328,119116.0,6.0
133,1832.0,17.0,0.9836037073005013,118092.0,6.0
134,1912.0,50.0,0.9662522235476733,119118.0,6.0
135,1938.0,31.0,0.9859331635666848,118094.0,6.0
136,1867.0,29.0,0.9835141256993176,119123.0,6.0
137,1980.0,6.0,0.9574031106290924,119125.0,6.0
138,1861.0,7.0,0.994223129124993,118102.0,6.0
139,1785.0,44.0,0.9823525273918235,119130.0,6.0
140,1829.0,34.0,0.9691549594809986,119133.0,6.0
141,1982.0,6.0,0.9745880586514578,119134.0,6.0
142,1915.0,50.0,0.9874392864134217,119139.0,6.0
143,1886.0,46.0,0.9884635720959426,118118.0,6.0
144,2009.0,53.0,0.9720027152893937,118123.0,6.0
145,1700.0,33.0,0.9672206537116768,118128.0,6.0
146,1833.0,10.0,0.9943880768048415,119154.0,6.0
147,1902.0,9.0,0.9868617780510164,119155.0,6.0
148,1888.0,46.0,0.9849850842902523,118132.0,6.0
149,1916.0,50.0,0.9862403723285198,119157.0,6.0
150,2078.0,39.0,0.9807717907063986,118134.0,6.0
151,1834.0,10.0,0.9890868454594068,119159.0,6.0
152,1901.0,25.0,0.9577130226204835,119160.0,6.0
153,1831.0,34.0,0.9545302708577297,119161.0,6.0
154,1697.0,33.0,0.9717821120393798,118137.0,6.0
155,1995.0,41.0,1.0,119168.0,6.0
156,1896.0,45.0,1.0,119169.0,6.0
157,1885.0,9.0,0.9896363526799677,118144.0,6.0
158,2082.0,23.0,0.9506338710627223,119171.0,6.0
159,1898.0,8.0,0.9615840971720976,118145.0,6.0
160,1864.0,12.0,0.9729666311035257,118147.0,6.0
161,1882.0,49.0,0.9889078888184446,118148.0,6.0
162,1794.0,11.0,0.9861988111258501,118150.0,6.0
163,1886.0,9.0,0.9931767394453558,118153.0,6.0
164,1883.0,49.0,1.0,118154.0,6.0
165,1703.0,33.0,0.9692687939650326,118156.0,6.0
166,1893.0,48.0,0.9907350017237243,118159.0,6.0
167,1786.0,44.0,0.9806566743007387,119186.0,6.0
168,1997.0,52.0,0.9747953580223329,119188.0,6.0
169,1875.0,26.0,0.9715343666559045,118165.0,6.0
170,1905.0,25.0,0.9596092065518371,119191.0,6.0
171,1870.0,29.0,0.991458211164227,119195.0,6.0
172,1902.0,28.0,0.9942354963326375,118173.0,6.0
173,1874.0,25.0,0.9912976330167955,118174.0,6.0
174,1939.0,31.0,0.9984360185677879,118176.0,6.0
175,1766.0,44.0,0.9712152949612578,118183.0,6.0
176,1954.0,30.0,0.9752565397047538,119208.0,6.0
177,1863.0,50.0,0.9635309069351661,118186.0,6.0
178,1907.0,25.0,0.9748311521347565,119212.0,6.0
179,1708.0,33.0,0.9772528182562118,118193.0,6.0
180,1933.0,51.0,0.9744856556675412,118194.0,6.0
181,1985.0,6.0,0.9729941534550453,119219.0,6.0
182,1911.0,25.0,0.9799781723485754,119222.0,6.0
183,1929.0,13.0,1.0,119223.0,6.0
184,1887.0,49.0,0.9552644724248338,118207.0,6.0
185,1945.0,31.0,0.9930963141874587,118222.0,6.0
186,1819.0,47.0,0.9826316787980987,118228.0,6.0
187,1889.0,9.0,0.9541491608696497,118242.0,6.0
188,1771.0,35.0,0.9658016457842598,118250.0,6.0
189,1898.0,48.0,0.9721084295160244,118257.0,6.0
190,1933.0,24.0,0.9812950727734574,118262.0,6.0
191,1775.0,16.0,0.9913816294672131,117239.0,6.0
192,1783.0,47.0,0.9789355881697421,117240.0,6.0
193,1825.0,15.0,0.9912815775729733,117242.0,6.0
194,1777.0,16.0,0.9881049052365559,117243.0,6.0
195,1934.0,51.0,0.9780510439319146,118269.0,6.0
196,1767.0,17.0,0.9904391776036522,117247.0,6.0
197,1779.0,16.0,0.9856615490043448,117248.0,6.0
198,1768.0,11.0,0.9927020789040868,117249.0,6.0
199,1900.0,8.0,0.9896428690087019,118274.0,6.0
200,1734.0,43.0,0.996081417873803,117251.0,6.0
201,1853.0,9.0,0.9802755781749488,117252.0,6.0
202,1780.0,16.0,0.996823571596471,117255.0,6.0
203,1877.0,48.0,0.9920550248930955,117256.0,6.0
204,1781.0,16.0,0.9979369768785096,117258.0,6.0
205,1876.0,26.0,0.9888145055110005,118282.0,6.0
206,1946.0,31.0,0.9860138961100758,118284.0,6.0
207,1782.0,16.0,0.9925664811154987,117263.0,6.0
208,1783.0,16.0,0.992010580500802,117264.0,6.0
209,1773.0,17.0,0.9955754019579839,117265.0,6.0
210,1877.0,25.0,0.9849049528107277,118288.0,6.0
211,1900.0,48.0,0.9896146194188128,118289.0,6.0
212,1854.0,9.0,0.9908936408516391,117268.0,6.0
213,1766.0,43.0,0.979516131986401,118291.0,6.0
214,1865.0,50.0,0.995691608352736,118292.0,6.0
215,1907.0,28.0,0.9923268962569527,118294.0,6.0
216,1833.0,17.0,0.9925160545585544,118295.0,6.0
217,1901.0,48.0,0.9724713875674994,118296.0,6.0
218,1800.0,42.0,0.9810775063199876,118297.0,6.0
219,1855.0,9.0,0.9953784289544799,117275.0,6.0
220,1784.0,16.0,0.9912921959099219,117277.0,6.0
221,1903.0,48.0,0.993440732922923,118303.0,6.0
222,1826.0,15.0,0.9867627594886548,117280.0,6.0
223,1785.0,16.0,0.9919061027191818,117282.0,6.0
224,1947.0,31.0,0.9578757389142503,118306.0,6.0
225,1768.0,42.0,0.9693893679966591,117286.0,6.0
226,1845.0,29.0,0.9929845075310023,118316.0,6.0
227,1801.0,42.0,0.9962001865300694,118318.0,6.0
228,1827.0,15.0,0.9904060219007096,117295.0,6.0
229,1856.0,9.0,0.9910079512521693,117296.0,6.0
230,1856.0,15.0,0.9878361262457356,118321.0,6.0
231,1828.0,15.0,0.9945403199101749,117299.0,6.0
232,1829.0,15.0,0.984068199882542,117300.0,6.0
233,1825.0,16.0,0.9910620036799075,118323.0,6.0
234,1884.0,26.0,0.9920803481216358,118324.0,6.0
235,1914.0,31.0,0.9768767553241128,117305.0,6.0
236,1919.0,30.0,0.9844820626854408,118330.0,6.0
237,1920.0,30.0,0.968420536255404,118331.0,6.0
238,1669.0,33.0,0.9762364518793132,117314.0,6.0
239,1786.0,16.0,0.9836388579228907,117315.0,6.0
240,1891.0,49.0,0.97117251510188,118340.0,6.0
241,1785.0,17.0,0.9925167811331768,117318.0,6.0
242,1830.0,15.0,0.9875954508039364,117319.0,6.0
243,1881.0,28.0,0.9573637500083994,117320.0,6.0
244,1789.0,10.0,0.9824467207103523,118345.0,6.0
245,1858.0,9.0,0.9914849952067201,117324.0,6.0
246,1838.0,49.0,0.964748155591719,117326.0,6.0
247,1788.0,17.0,0.9939426757874212,117340.0,6.0
248,1771.0,42.0,0.970323003286633,117341.0,6.0
249,1906.0,48.0,0.9844416700714351,118365.0,6.0
250,1743.0,14.0,0.9859953327227785,117344.0,6.0
251,1890.0,9.0,0.9806499126353884,118369.0,6.0
252,1772.0,42.0,0.9916023842280418,117346.0,6.0
253,1769.0,11.0,0.9667687513861662,117349.0,6.0
254,1773.0,44.0,0.9763388057881773,118373.0,6.0
255,1839.0,49.0,0.9917592486393394,117351.0,6.0
256,1771.0,44.0,0.970380358152031,118376.0,6.0
257,1859.0,32.0,0.9656198624963742,117354.0,6.0
258,1879.0,48.0,0.9921508442422717,117358.0,6.0
259,1915.0,31.0,0.9939308072076337,117360.0,6.0
260,1789.0,16.0,0.9915834592676728,117361.0,6.0
261,1831.0,15.0,0.9916779794093497,117362.0,6.0
262,1880.0,48.0,0.9851015167174912,117363.0,6.0
263,1938.0,24.0,0.9572809704984098,118389.0,6.0
264,1861.0,9.0,0.984074763011392,117368.0,6.0
265,1888.0,56.0,1.0,118404.0,6.0
266,1787.0,47.0,0.9697145755405547,117385.0,6.0
267,1983.0,41.0,0.9545271961501904,118412.0,6.0
268,1735.0,43.0,0.9833351901228635,117392.0,6.0
269,1774.0,42.0,1.0,117394.0,6.0
270,1792.0,16.0,0.9932247358361707,117395.0,6.0
271,1736.0,43.0,0.9932850728517043,117396.0,6.0
272,1793.0,16.0,0.9949850306980735,117397.0,6.0
273,1832.0,15.0,0.9876225554115629,117398.0,6.0
274,1833.0,15.0,0.9824184801787753,117401.0,6.0
275,1798.0,17.0,0.9782972449147628,117402.0,6.0
276,1904.0,8.0,1.0,118428.0,6.0
277,1789.0,47.0,0.9728823621970865,117405.0,6.0
278,1858.0,15.0,0.9891864226154339,118429.0,6.0
279,1794.0,16.0,0.9902864883331218,117407.0,6.0
280,1770.0,11.0,0.989536383421825,117408.0,6.0
281,1940.0,51.0,1.0,118431.0,6.0
282,1737.0,43.0,0.9906992998189871,117411.0,6.0
283,2016.0,53.0,0.9608719750367437,118435.0,6.0
284,1797.0,16.0,0.9978388601384494,117413.0,6.0
285,1879.0,45.0,0.997896677247334,118438.0,6.0
286,1909.0,48.0,0.9727409890441728,118439.0,6.0
287,1912.0,28.0,0.9850912707675222,118442.0,6.0
288,1713.0,33.0,0.9849518815306388,118445.0,6.0
289,1791.0,10.0,0.9921584949726973,118446.0,6.0
290,1776.0,44.0,0.9668873602587241,118448.0,6.0
291,1911.0,48.0,0.9930469697825662,118452.0,6.0
292,1805.0,34.0,1.0,118453.0,6.0
293,1792.0,10.0,0.9710308000903332,118454.0,6.0
294,1777.0,44.0,0.9825020745823576,118460.0,6.0
295,1913.0,28.0,0.9704273087055637,118462.0,6.0
296,1847.0,7.0,0.9750891810738628,117440.0,6.0
297,1794.0,10.0,0.998179774946087,118472.0,6.0
298,1807.0,42.0,0.9933579143626469,118473.0,6.0
299,1892.0,49.0,0.9942725946718491,118480.0,6.0
300,1881.0,48.0,0.9863866105727258,117458.0,6.0
301,1832.0,16.0,1.0,118483.0,6.0
302,1773.0,11.0,0.9888287438704991,117460.0,6.0
303,1776.0,42.0,0.9936233457632636,117462.0,6.0
304,1846.0,45.0,0.9630305182523348,117464.0,6.0
305,1800.0,17.0,0.9871328894206358,117465.0,6.0
306,1790.0,47.0,0.9947359095476218,117466.0,6.0
307,1801.0,17.0,0.9853945170863123,117467.0,6.0
308,1942.0,51.0,0.9684012138111053,118497.0,6.0
309,1738.0,43.0,0.974183435699908,117476.0,6.0
310,1805.0,17.0,0.9940081389126003,117477.0,6.0
311,1851.0,29.0,0.9943655114182745,118502.0,6.0
312,1774.0,11.0,0.9838270367607532,117479.0,6.0
313,1680.0,33.0,0.9760860981494031,117480.0,6.0
314,1799.0,16.0,0.9896145812415146,117481.0,6.0
315,1874.0,50.0,0.9946327168827969,118504.0,6.0
316,1834.0,15.0,0.9975117010837853,117483.0,6.0
317,1778.0,44.0,0.9866930517600679,118509.0,6.0
318,1868.0,9.0,0.9882718127603405,117491.0,6.0
319,1882.0,45.0,0.9632788880518751,118516.0,6.0
320,1881.0,45.0,0.9737830040041713,118521.0,6.0
321,1914.0,48.0,0.9776677709564543,118523.0,6.0
322,1798.0,10.0,0.9931997992873584,118525.0,6.0
323,1718.0,33.0,0.9876396765342248,118527.0,6.0
324,1839.0,17.0,1.0,118528.0,6.0
325,1850.0,12.0,0.9709902956358557,117513.0,6.0
326,1824.0,29.0,0.9703310420397007,117514.0,6.0
327,1795.0,10.0,0.9892282130536642,118539.0,6.0
328,1873.0,12.0,0.9646177791464638,118542.0,6.0
329,1870.0,12.0,0.9740902766280681,118543.0,6.0
330,1835.0,15.0,0.9809156255542667,117520.0,6.0
331,1872.0,12.0,0.993393110128276,118545.0,6.0
332,1737.0,44.0,0.9866520799021666,117526.0,6.0
333,1856.0,50.0,0.9722154755500566,117531.0,6.0
334,1748.0,14.0,0.9659622493742845,117533.0,6.0
335,1749.0,14.0,0.9840227451320114,117534.0,6.0
336,1922.0,30.0,0.9814508729335014,118560.0,6.0
337,1846.0,49.0,0.9625314391734905,117539.0,6.0
338,1886.0,26.0,0.9862478880636351,118563.0,6.0
339,1890.0,26.0,0.9840795933488771,118565.0,6.0
340,2017.0,40.0,1.0,118571.0,6.0
341,1869.0,9.0,0.9818211885225243,117549.0,6.0
342,1778.0,42.0,1.0,117553.0,6.0
343,1811.0,17.0,0.9942833522488443,117555.0,6.0
344,1848.0,7.0,0.9905399923268486,117556.0,6.0
345,1885.0,28.0,0.9765615257544579,117557.0,6.0
346,1740.0,44.0,0.9720928639275546,117559.0,6.0
347,1967.0,6.0,0.974791813068677,118584.0,6.0
348,1799.0,10.0,0.9903968153973451,118585.0,6.0
349,1810.0,42.0,0.9909113542871348,118587.0,6.0
350,1840.0,17.0,0.9908236169766098,118588.0,6.0
351,1897.0,13.0,0.9854473280416627,118591.0,6.0
352,1780.0,35.0,0.980803662880889,118594.0,6.0
353,1894.0,9.0,0.9970146342400328,118599.0,6.0
354,1815.0,17.0,0.9905640237866713,117576.0,6.0
355,1812.0,17.0,0.9958015777901469,117577.0,6.0
356,1813.0,17.0,0.9975550610371147,117578.0,6.0
357,1779.0,44.0,0.9947252843612209,118600.0,6.0
358,1771.0,43.0,0.9809047251799802,118604.0,6.0
359,1872.0,46.0,0.9764991436072658,117582.0,6.0
360,1812.0,11.0,0.9944919344954618,118606.0,6.0
361,1772.0,43.0,0.9674678781374899,118610.0,6.0
362,1898.0,13.0,0.9655533669149335,118611.0,6.0
363,1913.0,51.0,1.0,117591.0,6.0
364,1927.0,30.0,0.9790605998627878,118616.0,6.0
365,2102.0,54.0,0.9759985581891316,118622.0,6.0
366,1742.0,43.0,0.9664122093867366,117600.0,6.0
367,1741.0,43.0,0.9702364714526943,117602.0,6.0
368,1885.0,45.0,0.9733434075413429,118638.0,6.0
369,1895.0,9.0,0.9804956686081969,118641.0,6.0
370,1813.0,11.0,0.9861363575242366,118643.0,6.0
371,1988.0,41.0,0.9791718072606981,118644.0,6.0
372,1947.0,51.0,0.9582854550658616,118645.0,6.0
373,1984.0,52.0,1.0,118650.0,6.0
374,1853.0,49.0,0.9747487984815805,117627.0,6.0
375,1780.0,42.0,0.9923366329046506,117628.0,6.0
376,1907.0,8.0,0.9513858447790356,118651.0,6.0
377,1879.0,50.0,0.9926359227966606,118656.0,6.0
378,1817.0,17.0,0.9909671648359221,117635.0,6.0
379,1781.0,42.0,0.9802474953493923,117636.0,6.0
380,1744.0,43.0,0.9752195468630547,117637.0,6.0
381,2080.0,23.0,0.9623769463295383,118666.0,6.0
382,1815.0,34.0,0.9729697615494384,118667.0,6.0
383,1814.0,34.0,0.9508109130829104,118668.0,6.0
384,1837.0,15.0,0.9938422764355873,117645.0,6.0
385,1829.0,29.0,0.9886560460167226,117653.0,6.0
386,1873.0,9.0,0.9893178766518226,117654.0,6.0
387,1805.0,16.0,0.9875003314519665,117655.0,6.0
388,1870.0,7.0,0.9652618905054579,118678.0,6.0
389,1923.0,31.0,0.9679557970427619,117669.0,6.0
390,1784.0,42.0,0.9889081068668789,117671.0,6.0
391,1781.0,44.0,0.9738453014082635,118701.0,6.0
392,1857.0,49.0,0.9909470806454114,117679.0,6.0
393,1893.0,49.0,0.9848388697040468,118706.0,6.0
394,1881.0,50.0,0.9881475770583747,118708.0,6.0
395,1885.0,25.0,0.9957654708432263,118710.0,6.0
396,1894.0,26.0,0.9872770944661962,118711.0,6.0
397,1820.0,17.0,0.9805194794341788,117688.0,6.0
398,1896.0,9.0,0.9973644706017705,118712.0,6.0
399,1945.0,24.0,0.9886660317610816,118713.0,6.0
400,1933.0,30.0,0.992472187905278,118714.0,6.0
401,1830.0,29.0,0.9821468157573819,117692.0,6.0
402,1946.0,24.0,0.9843705328798822,118715.0,6.0
403,1802.0,10.0,0.9746561874601927,118720.0,6.0
404,1818.0,11.0,0.9853618473171311,118722.0,6.0
405,1819.0,11.0,0.9778066729070295,118725.0,6.0
406,1895.0,26.0,0.9598111504323222,118728.0,6.0
407,1853.0,7.0,0.9962758191650805,117707.0,6.0
408,2013.0,22.0,0.9807551945504726,117708.0,6.0
409,2086.0,21.0,0.9510447972839003,118731.0,6.0
410,1781.0,14.0,0.9700409090607846,118732.0,6.0
411,1888.0,45.0,0.9684149796702167,118736.0,6.0
412,1777.0,10.0,0.9867113728958663,117718.0,6.0
413,1987.0,52.0,0.9807076659563239,118746.0,6.0
414,1891.0,32.0,0.9805954172710265,118749.0,6.0
415,1778.0,10.0,0.9974077927105096,117730.0,6.0
416,1780.0,11.0,0.9761756882199096,117731.0,6.0
417,1988.0,52.0,0.9649914949516416,118755.0,6.0
418,1779.0,10.0,0.9702756615609699,117733.0,6.0
419,1686.0,33.0,0.9625819401941599,117734.0,6.0
420,1823.0,17.0,0.9962058366023899,117735.0,6.0
421,1748.0,44.0,0.9768633620791459,117736.0,6.0
422,1824.0,17.0,0.9911475636877728,117738.0,6.0
423,1798.0,47.0,0.9869242520521682,117742.0,6.0
424,1799.0,47.0,0.9721535413261218,117745.0,6.0
425,1957.0,31.0,0.9948413246990583,118770.0,6.0
426,1800.0,47.0,0.9951224323266226,117749.0,6.0
427,1757.0,14.0,0.9792511855418048,117750.0,6.0
428,1785.0,42.0,0.980564333176021,117751.0,6.0
429,1801.0,47.0,0.9937183106065998,117752.0,6.0
430,2014.0,22.0,1.0,118775.0,6.0
431,1905.0,13.0,0.9670900303198086,118778.0,6.0
432,1863.0,49.0,0.9939384886200147,117755.0,6.0
433,1864.0,49.0,0.9722905250373689,117756.0,6.0
434,1904.0,13.0,1.0,118779.0,6.0
435,1782.0,11.0,0.9868002707874393,117763.0,6.0
436,1880.0,46.0,0.9623594449832077,117766.0,6.0
437,1821.0,11.0,0.9724626231284321,118792.0,6.0
438,1780.0,43.0,0.9796212441793104,118793.0,6.0
439,1913.0,8.0,0.9700003249549961,118807.0,6.0
440,1916.0,24.0,0.9675376508530762,117785.0,6.0
441,1802.0,47.0,0.9688247271513041,117790.0,6.0
442,1872.0,25.0,0.9675396692843333,117794.0,6.0
443,1964.0,27.0,0.9587378234549325,118818.0,6.0
444,1949.0,24.0,0.9822580109447561,118819.0,6.0
445,1806.0,10.0,0.9597325978515445,118820.0,6.0
446,1925.0,48.0,0.9932810395886622,118822.0,6.0
447,1959.0,31.0,0.978211083500634,118824.0,6.0
448,1907.0,13.0,0.989714282521121,118826.0,6.0
449,1808.0,10.0,0.9914534157700958,118830.0,6.0
450,1857.0,29.0,0.9899537795777625,118832.0,6.0
451,2072.0,39.0,0.97844836336478,117810.0,6.0
452,1824.0,11.0,0.9894424806775246,118837.0,6.0
453,1886.0,50.0,0.9982863496026689,118838.0,6.0
454,1808.0,16.0,0.9842394219516853,117852.0,6.0
455,1876.0,15.0,0.9721454558314832,119101.0,6.0
456,1883.0,48.0,0.9912554336533467,117629.0,6.0
457,1775.0,17.0,0.9795351145416413,117271.0,6.0
458,1791.0,16.0,0.9882213966262717,117393.0,6.0
459,1772.0,11.0,0.9677078165470172,117457.0,6.0
460,1809.0,16.0,0.9873450234703168,117863.0,6.0
461,1815.0,16.0,0.9764449153995106,118023.0,6.0
462,1835.0,16.0,0.9781651135347565,118794.0,6.0
463,1842.0,15.0,0.988324427758845,117873.0,6.0
464,1821.0,17.0,0.9885520422056737,117683.0,6.0
465,1787.0,17.0,0.9832634000127983,117335.0,6.0
466,1825.0,17.0,0.9689779387779366,117792.0,6.0
467,1818.0,16.0,0.9762251713465745,118177.0,6.0
468,1836.0,17.0,0.9798693269633183,118368.0,6.0
469,1867.0,15.0,0.9778422234060044,118697.0,6.0
470,1872.0,15.0,0.970340848294067,118827.0,6.0
471,1776.0,17.0,0.983080629322033,117278.0,6.0
472,1829.0,17.0,1.0,117983.0,6.0
473,1795.0,17.0,0.9589012262831942,117375.0,6.0
474,1804.0,17.0,0.997824556305967,117473.0,6.0
475,1826.0,16.0,0.9635150924101373,118430.0,6.0
476,1838.0,17.0,1.0,118470.0,6.0
477,1833.0,16.0,0.9749794470413513,118570.0,6.0
478,1837.0,17.0,0.9519213960973066,118379.0,6.0
479,1822.0,17.0,0.9683773421747879,117678.0,6.0
480,1866.0,15.0,0.9563743725237172,118672.0,6.0
481,1865.0,15.0,0.971586646498172,118484.0,6.0
482,1841.0,16.0,0.9571279871709986,119184.0,6.0
483,1876.0,9.0,0.9787493487445433,117820.0,6.0
484,2027.0,53.0,0.9526125278461346,118845.0,6.0
485,1914.0,13.0,0.9709687733835607,118846.0,6.0
