,median_mz(Da),N_spectra,min_mz,max_mz,IQR_mz(ppm),mean_Int,min_Int,max_Int,median_Int,Int_Q1,Int_Q3
29,537.2560409690914,30.0,537.2475872038908,537.2618872088568,10.710185872688164,0.49069213397757233,0.0,2.67723521112272,0.0,0.0,0.0
30,537.759062664,4.0,537.7573129342823,537.7610031644408,5.6668722068647845,0.051888979351063416,0.0,0.0,0.0,0.0,0.0
31,539.768177059414,61.0,539.7634844397207,539.7757643433713,8.43733210527187,1.162829723728085,0.0,5.435168200563128,0.0,0.0,0.0
32,540.2673649138424,145.0,540.2634242552962,540.272321912513,5.807989818462061,4.878685096147998,0.0,14.826498806999542,3.017098963239487,0.0,6.958062678486635
33,540.7656450190789,222.0,540.7622359771292,540.7705830126284,4.795070097588022,11.909446209877611,0.0,30.568565101009042,8.28073388573082,5.143790816266166,18.304562256716977
34,541.2652392641851,246.0,541.2620276080604,541.2693444210045,4.237740364247192,17.722772300048028,5.681453419582018,43.23716693741156,11.542365706456447,8.999274857419335,25.86465381606388
35,541.7640565309985,251.0,541.7606013982085,541.7675593030575,4.200481336887548,21.459846574082928,7.9946392939086195,49.99834218795128,14.476101715191067,10.780855392962916,31.423548334287155
36,542.2632315023912,250.0,542.2595515059332,542.2668322911861,4.516274725079937,16.78130855284636,6.168755564608577,36.95644222095173,12.281880619951588,8.414877857218167,23.44938030875386
37,542.7628853367352,229.0,542.7589637727654,542.7672541393301,6.636846973870574,11.754580546681673,0.0,25.506450296471233,8.375351623913371,4.812042605813927,19.764245142330896
38,543.2631568252107,154.0,543.2591545613642,543.2669707387266,4.944658609278643,4.799123801663431,0.0,12.454421756790817,3.0447724504547353,0.0,8.663750047090616
39,543.7624629329184,72.0,543.757285309737,543.7684639288412,7.268709487916236,1.8468799953310466,0.0,6.347078878329336,0.0,0.0,2.86842570796884
40,544.2653324954114,34.0,544.2579614427573,544.268600343568,6.585147134929193,0.6878910734246243,0.0,2.143468210787135,0.0,0.0,0.0
41,544.7657906090863,21.0,544.7577777284167,544.7705688354819,9.181437203695694,0.410766538625014,0.0,0.0,0.0,0.0,0.0
42,545.2681710398214,40.0,545.2601737711998,545.2739931256908,12.810779012683627,0.6446088346513648,0.0,2.9484738335667355,0.0,0.0,0.0
43,545.7674663874458,97.0,545.7633725728365,545.7730970868168,7.798106727363069,2.101707839383727,0.0,7.490252539450402,0.0,0.0,3.5079124461005087
44,546.2679424516987,141.0,546.2631725916181,546.2716373816277,6.579424110947821,3.998992170518597,0.0,12.158913941584656,2.66935140324402,0.0,6.673306693182362
45,546.7656135140905,181.0,546.7620149739791,546.7716698616762,5.996405592468505,6.743736358761773,0.0,18.390845534625146,4.976807862133624,0.0,9.046631821605283
46,547.2663796772806,206.0,547.2627503885757,547.2695217708438,4.659582251873999,9.58328752006212,0.0,23.136599516694286,7.530040567451478,3.417911233759439,14.641052708725102
47,547.764335115528,213.0,547.7612796269103,547.768781598975,5.051794228782554,11.625438283897065,0.0,27.508816306832163,9.07693999317117,4.822890599237633,17.1532177442081
48,548.2651194622588,212.0,548.2600556366406,548.2692872478548,6.628479985247212,10.19617466006828,0.0,23.655317403410855,8.079827775249997,3.914279433179879,15.221542194028476
49,548.7636342669069,194.0,548.7598369449705,548.7676520601443,5.738424918200518,7.973797746797709,0.0,19.473841517279162,6.136383900254154,0.0,11.592990122714024
50,549.2641520450117,148.0,549.2578921433197,549.2703451808698,7.596405213359715,3.948317174368083,0.0,10.941642589659823,3.108996367735556,0.0,5.863456070310652
51,549.764455217736,75.0,549.758563643421,549.7699174429157,8.482926832168063,1.2615883975890443,0.0,5.02663580031776,0.0,0.0,2.004479678346226
52,550.2653429179284,10.0,550.2589754136634,550.2666650415332,5.3597040388895865,0.11240353917629023,0.0,0.0,0.0,0.0,0.0
53,554.7785520770601,52.0,554.7709156194388,554.7859106601105,13.596972127498136,0.6722980344158981,0.0,2.9239794054201376,0.0,0.0,0.0
54,555.2777620178813,193.0,555.2736689857657,555.2818803396322,5.863241810290943,6.9155212721233426,0.0,12.82522037682231,7.744897447992016,0.0,10.44977323231094
55,555.7763860399243,249.0,555.7732751247347,555.7798165495889,3.7315377640866565,20.89796692748531,5.894195907140607,35.29500560586444,21.449434648672355,15.047051947026048,26.913827348739197
56,556.2757829571588,260.0,556.274330503334,556.2776451803425,2.2181059036122095,45.53831347899156,21.29860173896867,72.4670303085613,45.62970913629515,33.33574429103865,56.990783791922915
57,556.3736441214821,5.0,556.3727575375306,556.3740787355357,0.9052229431013795,0.10945988775056964,0.0,0.0,0.0,0.0,0.0
58,556.6613841565315,11.0,556.6590463057499,556.6645540682307,5.363504230363378,0.10890259535418399,0.0,0.0,0.0,0.0,0.0
59,556.7741719978699,263.0,556.7727674530518,556.7758171065211,1.8686767962982724,66.96692544885842,41.77776678487534,101.67389006119899,64.02149777110158,53.5653771663711,81.06467778419798
60,556.8769656253016,10.0,556.8743910818308,556.8781076936878,4.384568523759854,0.21475759692939275,0.0,0.0,0.0,0.0,0.0
61,557.2728558139289,267.0,557.2716000575723,557.2742783889737,1.801563024683554,84.22235870834487,57.72615498820028,122.51394746424049,80.36351710957099,69.312835161344,95.84581606719776
62,557.7724203683129,266.0,557.7710798707537,557.7741992793528,2.0673503676462897,62.72391894244642,40.62531366641557,90.3473759088212,58.31078516318189,48.246453469377336,81.08993302167521
63,558.270718026937,266.0,558.2681608071985,558.2729557437865,2.9776425999021123,45.15928839887111,24.897160813159914,79.3030489218154,36.35027619500662,30.325876477593756,55.09292111352206
64,558.7711267726338,250.0,558.7677792253277,558.7748157100556,3.9594925607181866,19.46781615609794,7.4086758502450385,40.784391225559,13.864669825539188,10.352948569743846,20.066120192005176
65,559.2697385747954,164.0,559.2665267543099,559.2749476261752,5.065421433063072,7.369271052209071,0.0,17.67564378583518,3.5923445315002507,0.0,7.01496185534862
66,559.7699357946371,46.0,559.7664429003582,559.7759570814978,6.144769299892044,2.019108830667776,0.0,5.462696765940734,0.0,0.0,0.0
67,560.2695126475393,14.0,560.2669738858779,560.2727941620673,5.73039962949307,0.5293763293913116,0.0,0.0,0.0,0.0,0.0
68,560.7701201029963,6.0,560.7688341487612,560.7719534656767,3.590031309458783,0.11049517574507853,0.0,0.0,0.0,0.0,0.0
69,571.722016913973,15.0,571.7169155632548,571.7259381772539,7.270235106916527,0.292451463729042,0.0,0.0,0.0,0.0,0.0
70,572.2241414963378,36.0,572.2169338762967,572.2315529759289,10.27459215195961,0.7826024146724462,0.0,3.759239819102655,0.0,0.0,0.0
71,572.2894738422149,5.0,572.2888753418902,572.2907990682075,0.9328438976193443,0.048771243866292315,0.0,0.0,0.0,0.0,0.0
72,572.720383489872,21.0,572.7167838464711,572.7263812221697,6.170731496445834,0.41488856839598076,0.0,0.0,0.0,0.0,0.0
73,572.7892478313729,6.0,572.7878064249348,572.791611014385,2.896104292660215,0.06956104404805358,0.0,0.0,0.0,0.0,0.0
74,573.2219929490774,12.0,573.2149117676656,573.2270671274705,12.38598675543708,0.19816345023561896,0.0,0.0,0.0,0.0,0.0
75,573.2851632071853,11.0,573.278778008735,573.2894914707368,11.119727653603316,0.12820371983810067,0.0,0.0,0.0,0.0,0.0
76,573.2952786436172,3.0,573.2930547576581,573.2954707786618,2.3412610238110045,0.06112621306466008,0.0,0.0,0.0,0.0,0.0
77,573.7873659725213,7.0,573.7855262981894,573.7885740361631,4.186486960332173,0.08276625469078597,0.0,0.0,0.0,0.0,0.0
78,578.7371771395586,32.0,578.7296621428316,578.741283806269,7.6035367490783665,0.5671464977042626,0.0,2.0228984256373903,0.0,0.0,0.0
79,579.2366886620982,47.0,579.2279533482355,579.2439104178547,12.412811671458075,1.0112620295965136,0.0,5.0779327864355785,0.0,0.0,0.0
80,579.2994246623059,23.0,579.2956912419055,579.3093185861378,14.194912024031277,0.3102150559768691,0.0,0.0,0.0,0.0,0.0
81,579.7167924843883,5.0,579.7148799006814,579.7191530681919,2.14262790640273,0.06862832470508506,0.0,0.0,0.0,0.0,0.0
82,579.7339520477192,62.0,579.7255489768917,579.7419244726774,11.268428110058178,1.7975177515168819,0.0,7.672078166637788,0.0,0.0,0.0
83,579.7977588117218,54.0,579.7907868611841,579.8086949693854,10.304883868969549,0.785297732754316,0.0,3.618749431470313,0.0,0.0,0.0
84,580.2308526042834,54.0,580.2175772852629,580.2419580092753,19.89032988074986,1.3319008808546156,0.0,6.58099795042599,0.0,0.0,0.0
85,580.2977472577243,75.0,580.2907166031786,580.3101600909365,11.043159919673913,1.3107105733001163,0.0,5.159334965822727,0.0,0.0,2.7875318926891763
86,580.7332851411259,37.0,580.7222895023224,580.7392268059637,8.874644014566458,0.8137835227035839,0.0,4.620754852503871,0.0,0.0,0.0
87,580.7956512742926,56.0,580.7846325643479,580.8035217278632,10.922586120004684,0.8576474865016359,0.0,3.986547414196248,0.0,0.0,0.0
88,581.2306598297259,29.0,581.223352725213,581.2374863544188,10.53643922152304,0.5554022031762765,0.0,1.8660385356884612,0.0,0.0,0.0
89,581.2920610401663,38.0,581.2826278338695,581.2985450893958,10.079657923277605,0.6234804015420686,0.0,3.250414392436153,0.0,0.0,0.0
90,581.7298204498449,24.0,581.7244655560122,581.7340421254422,6.2954064390062685,0.38066062583358706,0.0,0.0,0.0,0.0,0.0
91,581.793927956046,11.0,581.7897204708345,581.7965699819495,3.8267259718052533,0.15864717459050268,0.0,0.0,0.0,0.0,0.0
92,582.2939866501973,9.0,582.2857520057325,582.2966353964699,10.904080567894415,0.13645889691032584,0.0,0.0,0.0,0.0,0.0
93,584.4077828339553,26.0,584.400988506738,584.4147578854686,13.915577883242126,0.49901518934471445,0.0,0.0,0.0,0.0,0.0
94,584.7390460235838,88.0,584.7343347628741,584.7439621575775,5.154749752978284,2.127960796528037,0.0,7.7044201363028195,0.0,0.0,3.9509640452886146
95,585.0728235347178,138.0,585.0671047082187,585.0778426603865,7.129442714207101,4.220155155061646,0.0,11.344836797958745,2.6410016844158584,0.0,7.746711104923041
96,585.404684076458,159.0,585.3995709836215,585.4088332288171,5.199747438531281,6.0598863590975816,0.0,14.9462787449218,4.835412173013707,0.0,10.386560170865627
97,585.7383484993939,177.0,585.7335129136616,585.7428910849159,6.949560112463935,7.281101023104517,0.0,16.359476605913297,7.394969515068074,0.0,11.987993591061427
98,586.070071298246,161.0,586.066098059241,586.0745286778422,5.24486435926407,6.60074899726631,0.0,15.110694995675859,6.083137485347403,0.0,11.647147834457177
99,586.4038148046873,155.0,586.3990605941377,586.4081376351368,6.7072295839486715,5.3272124412276955,0.0,12.862030662436746,4.7369311055926175,0.0,9.590452306028629
100,586.735394180874,123.0,586.7310411061248,586.7419172172215,6.260036693900407,3.7514404943651067,0.0,11.191866961347422,0.0,0.0,7.177721550414569
101,587.0693700106251,53.0,587.0616196892563,587.0723801873277,8.033005535166568,1.2773842660354873,0.0,5.893862091124126,0.0,0.0,0.0
102,587.2417310021937,33.0,587.2381222972642,587.245846661755,7.661150794561442,0.49991927576685996,0.0,2.3870464785636,0.0,0.0,0.0
103,587.4016604346994,28.0,587.3988910321747,587.4076460554757,6.859735025537199,0.6414834583344023,0.0,1.7983513461587055,0.0,0.0,0.0
104,587.7407791210837,119.0,587.732478126466,587.7476397057123,6.668647608161018,2.485579420099211,0.0,7.593849667142679,0.0,0.0,4.3407641051629735
105,588.0667702579196,6.0,588.0654490937102,588.0687482037772,4.623213571885652,0.1264129031356694,0.0,0.0,0.0,0.0,0.0
106,588.2425075992929,128.0,588.2357666580037,588.2497182068793,10.621251257078631,2.934565915221009,0.0,8.62366390673628,0.0,0.0,5.193246565810807
107,588.7428346058944,165.0,588.7342842885437,588.7483753662216,8.33852490595903,4.2161031232332284,0.0,10.040930207031543,4.0769995875949405,0.0,6.821677555242351
108,589.2429478983515,134.0,589.2352191732401,589.2485446211958,8.403476794806613,3.200948330347647,0.0,9.103110725159748,1.7509987007393983,0.0,5.534408849535889
109,589.7417637454514,101.0,589.7336521979178,589.747572365839,10.17973196959515,1.9272702948030123,0.0,6.632734397664583,0.0,0.0,3.754295686490948
110,590.2401881125211,50.0,590.2345385218895,590.2468610263614,10.282415423896609,0.816159575922564,0.0,3.6667712673858026,0.0,0.0,0.0
111,590.7407674214064,30.0,590.7299991775316,590.7451281650923,12.397809752634176,0.4086273150580246,0.0,1.8454565340036178,0.0,0.0,0.0
112,594.2491577665545,16.0,594.2426345161858,594.2533792751187,11.324174593036632,0.17440742665728198,0.0,0.0,0.0,0.0,0.0
113,594.7487754395231,52.0,594.7427879923524,594.7541779533989,6.740389915148134,0.6905803375809887,0.0,3.2867154464518533,0.0,0.0,0.0
114,595.2484354517765,90.0,595.2391989075866,595.2546875197932,10.706685520365035,1.5544386650322142,0.0,5.161419125471343,0.0,0.0,3.5221928208532196
115,595.7463013930378,96.0,595.7397510725339,595.7532819917719,7.265952697365095,1.8156216448820748,0.0,5.7734539704493315,0.0,0.0,3.612391078116426
116,596.2467403669172,98.0,596.2400249257466,596.2512826135256,7.980724216896745,1.8868180922311433,0.0,6.23666796218445,0.0,0.0,3.4718066444173497
117,596.7445150139237,74.0,596.7379032567568,596.7521666895595,10.630261493900298,1.2304024635632642,0.0,5.229294765906542,0.0,0.0,2.1916747126918446
118,597.2451894031301,59.0,597.2388505003657,597.2502588903709,5.992918891447578,0.8986344053764339,0.0,4.076151881136729,0.0,0.0,0.0
119,597.7451351387388,36.0,597.7374309917196,597.7531594971143,11.027897235672606,0.5091641178088133,0.0,2.3252079103918626,0.0,0.0,0.0
120,598.24541381069,13.0,598.2430074671503,598.247685623051,5.57286182652098,0.13456618316926627,0.0,0.0,0.0,0.0,0.0
121,601.256503250926,3.0,601.2542242280532,601.2579084292257,3.4041684674059147,0.03368883606493142,0.0,0.0,0.0,0.0,0.0
122,601.7568695911282,40.0,601.7503672964527,601.7623346897675,9.054872432227029,0.5274359879856205,0.0,2.4849773897178213,0.0,0.0,0.0
123,602.2579054617067,70.0,602.2521900332343,602.2653200528581,8.044835822957449,1.068914478732263,0.0,4.336937360882271,0.0,0.0,1.9808195272885374
124,602.7578785378016,164.0,602.7520334241939,602.7639758900134,7.426024614540816,4.558065428767582,0.0,10.430772190441093,4.8143468306829496,0.0,7.201038402654025
125,603.2570082985746,225.0,603.252057156144,603.2623629725374,6.133944598965663,11.068898110294167,0.0,20.70094994828572,10.868638917499224,7.2651616369123735,15.684231022677965
126,603.7560808145868,251.0,603.7522184498955,603.7600807183529,5.6492117961321195,20.443663000992387,7.6174190200332985,37.60732299609497,18.211723425176686,13.770269708917413,28.072035648240078
127,604.2552831133787,257.0,604.251950522964,604.2591175035018,4.32254017596223,26.476195171815597,14.016655171105805,46.871959528141076,23.756526475131587,19.23510926025199,32.580859594582336
128,604.7539838194816,260.0,604.7507969948745,604.7567540912003,3.630413566974871,29.96183717519023,16.476510547860872,50.7296079262522,26.995266556803465,22.300550883089212,36.65874557238211
129,605.252715465766,258.0,605.2493379973512,605.256547506717,4.726532558485027,21.29520514304495,11.276333963611869,33.386521945816625,19.30682362173651,14.847167314530937,28.368349343643377
130,605.7517457887267,246.0,605.7474969808758,605.7556836053287,5.581394120337183,13.771592556260686,4.955805719040343,26.331669700972384,11.314974922678621,8.150308095549228,19.120623928229445
131,606.2513490351996,144.0,606.2456682139068,606.258249461269,7.634782486973693,4.6627286589323855,0.0,11.631380360106455,2.9790163304148463,0.0,6.214471959086125
132,606.7523962971762,65.0,606.7480835454768,606.7575950520875,7.205543368400692,1.8792284067749523,0.0,5.788993380716311,0.0,0.0,0.0
133,607.2525507500018,25.0,607.2461855964532,607.2594394967365,8.23388412448452,0.6703349042179151,0.0,0.0,0.0,0.0,0.0
134,607.7575479530977,54.0,607.7495764753677,607.7670796372169,6.96833389684432,0.8228669947601837,0.0,3.1866010709015815,0.0,0.0,0.0
135,608.2598775120332,154.0,608.2537161924223,608.2641318288026,6.333565320046615,3.5844744604693664,0.0,8.301271207813251,4.018847711582996,0.0,6.186642221389388
136,608.7583914153113,226.0,608.7535719441423,608.7630814667102,5.520273504455035,12.418417560045752,0.0,20.940487965345156,13.391846222495015,7.820807926113327,16.70825720422816
137,609.256594666828,258.0,609.2543205747604,609.2602680803282,3.2878317763886136,28.776146737568872,6.909451902909727,40.92205896872498,31.651825418669485,24.391546139917615,36.497090468043226
138,609.7566631540649,261.0,609.754615626382,609.759307083044,2.0208151926291977,59.603723309425725,14.951913806504072,83.5475024040995,65.43264456469501,56.06097735531718,73.45598644354737
139,609.8847004032044,3.0,609.8832859142599,609.8850012441598,1.5625265804965798,0.03919546201842636,0.0,0.0,0.0,0.0,0.0
140,610.2551260343919,263.0,610.2533846680602,610.2572300930839,1.8965347983736556,80.80671374726535,25.65702023350027,111.37645428703331,88.36035260885018,78.36288195499871,97.87112237532656
141,610.754779786229,265.0,610.7535675725459,610.7563439687317,1.4482682030515812,100.0,40.95407177064973,138.34704495311206,107.69152580474316,94.37972713692857,118.72024045103409
142,610.8814272601421,4.0,610.8799277185801,610.8818012505549,0.9885593853904912,0.10133990766021751,0.0,0.0,0.0,0.0,0.0
143,611.2545271905105,264.0,611.2528167072251,611.2569883433351,2.4221153317442243,77.21855742767711,42.73970520462171,102.07779473569617,80.93156621832034,68.10509050045457,90.15638142441085
144,611.3721727089335,7.0,611.371214569942,611.3730187542785,2.3208451747002607,0.16677308542912084,0.0,0.0,0.0,0.0,0.0
145,611.754125782315,265.0,611.7519692989458,611.7565206112971,2.700702638053905,53.349395483629436,40.214360915206434,67.0033204554862,54.106133512638706,47.01598506482997,60.704519231980804
146,612.25634081919,262.0,612.2528631349713,612.2599725999046,5.103610691640511,29.878630326862886,22.901478377864624,38.35002983041041,29.534119860486665,26.259124507505863,33.965664389455185
147,612.7570953226755,243.0,612.7509348546052,612.7626399783547,7.360709592072327,13.468485676617538,6.413748247292038,22.273437721611902,13.107614943068116,10.350243580170304,16.117761625307576
148,613.2601956608105,181.0,613.2545991358829,613.2672044880178,9.130533124051984,5.778120344268651,0.0,14.845767055379072,5.235828886180337,0.0,7.465707556390848
149,613.7592602602475,83.0,613.7538165323743,613.7671545440838,7.995311993987478,1.8314563521671587,0.0,6.746783267119757,0.0,0.0,2.5864368218245866
150,614.2596586899905,25.0,614.2541231589299,614.264485238438,8.622834969314646,0.6416742859487344,0.0,0.0,0.0,0.0,0.0
151,614.7621545978288,10.0,614.7592070126695,614.7657176702554,7.057125793087865,0.2067111611236677,0.0,0.0,0.0,0.0,0.0
152,618.2726607714715,7.0,618.2666007417195,618.2772445292438,8.289626222103848,0.06811192559213716,0.0,0.0,0.0,0.0,0.0
153,618.7661154573746,48.0,618.7626059263739,618.7731971583088,7.344169219722249,0.7066610394233257,0.0,3.564785867312942,0.0,0.0,0.0
154,619.2675587103176,88.0,619.2612512587368,619.2718063199961,6.6935402367649175,1.6553746181816715,0.0,6.152488257606171,0.0,0.0,3.3865612501272246
155,619.7667178677468,123.0,619.7597510741728,619.7716301194573,7.2840670004135,2.8825691731676275,0.0,8.318983202695179,0.0,0.0,5.360190987072716
156,620.2657346280971,135.0,620.2594003901165,620.2718457248687,7.2907183418196935,3.5713603045197706,0.0,8.669005390428431,2.9309730142665136,0.0,6.530535668222298
157,620.7647435888407,130.0,620.7580988338293,620.7729058670441,9.761234790481945,3.157116694380227,0.0,8.147144471405626,0.0,0.0,5.524646999985701
158,621.2635175483225,98.0,621.2573863208244,621.2712876102173,8.850104801121166,2.138910837264512,0.0,5.920838133939352,0.0,0.0,4.001954447783734
159,621.7630500895211,40.0,621.7568303486919,621.7677711952274,6.611508240559616,0.87059783682157,0.0,3.845351495890917,0.0,0.0,0.0
160,622.2631406272297,16.0,622.260850821459,622.2682566241488,7.9874161917560444,0.3173483628215421,0.0,0.0,0.0,0.0,0.0
161,622.7610018318296,3.0,622.7605830603655,622.7611671720733,0.5210771119742611,0.05227799028477827,0.0,0.0,0.0,0.0,0.0
162,625.2087150424388,17.0,625.2027071297133,625.2129674196468,10.748499695436104,0.41773429248649874,0.0,0.0,0.0,0.0,0.0
163,625.7049121493311,36.0,625.6984317237432,625.711076027099,8.497478041356418,1.174725627881606,0.0,6.346571417439211,0.0,0.0,0.0
164,625.7809364928021,10.0,625.777110389709,625.783897178134,6.724871837720428,0.11159122782054959,0.0,0.0,0.0,0.0,0.0
165,626.2049465885103,43.0,626.1952461051956,626.2128062467043,12.553592344878686,1.6084112989860375,0.0,8.171778498155415,0.0,0.0,0.0
166,626.27771073528,66.0,626.2712131583838,626.2889310918733,8.169142737673122,1.0427699094157998,0.0,4.358653712420982,0.0,0.0,0.0
167,626.7004740418542,37.0,626.6887295778305,626.7097965265365,13.047669650000957,1.2175620286863014,0.0,6.198804830372833,0.0,0.0,0.0
168,626.7785370565736,149.0,626.7724256491891,626.7898248352234,10.737802292555644,3.7513315401570573,0.0,8.76543133536063,3.7691607789008104,0.0,6.946686582733166
169,627.1923579169629,6.0,627.189606230028,627.1946891003511,5.421726635542753,0.14866127920774572,0.0,0.0,0.0,0.0,0.0
170,627.2784936013704,201.0,627.2714801021775,627.2883828373606,11.068503355318029,7.016010141768846,0.0,11.74225599323519,7.778787248410966,3.996842426157258,10.135052642946796
171,627.7778773259324,227.0,627.7715291112662,627.7835170014569,7.422248676258917,9.477919717713858,0.0,15.08480083270454,10.178731208569843,6.950202439580132,12.952630998997485
172,628.2774511368028,214.0,628.270694392961,628.2849183735077,8.959330783294472,7.651561497015124,0.0,15.331388036838312,7.365953101227655,4.912465837868793,10.11013443786828
173,628.7777484349647,167.0,628.7699633395948,628.7824237079567,8.260124147370853,6.129414830842897,0.0,17.031444858344678,4.500392733678425,0.0,7.165221097874002
174,629.278676552345,85.0,629.2715869443941,629.2840518726111,8.860976215507534,3.8278929717030437,0.0,12.894493356576506,0.0,0.0,2.7686667121956865
175,629.7822658296695,55.0,629.7746591447196,629.7870959366617,4.12188747791693,3.4346514347334534,0.0,7.58369788009803,0.0,0.0,0.0
176,630.2808461781274,46.0,630.2751011846743,630.2882029684556,6.429372970091758,2.7751275435577,0.0,4.32129856832777,0.0,0.0,0.0
177,630.780746902615,95.0,630.7735786867211,630.7892043318858,9.518610759036434,3.3845663057884687,0.0,5.309605284460034,0.0,0.0,3.3289342186216495
178,631.2812111466455,177.0,631.2741232231548,631.2855352259576,6.560224520249969,5.782228007211061,0.0,10.006086864749093,5.657902208632126,0.0,7.769303101046162
179,631.7800152710751,240.0,631.7760391301418,631.7836010926274,4.936183966289346,13.585503988885755,2.1707515030968754,20.555638273446846,14.609172979021515,10.928541434926059,17.41914806788476
180,632.2779230374554,258.0,632.2738490783448,632.2817827243215,4.1830540239313105,20.31012105323105,9.595035678078592,29.009160833190894,21.424508153715085,16.139066629136373,25.072319469533642
181,632.7765297900157,266.0,632.7733460446509,632.779963960057,3.8320535340530433,32.00682797744628,15.561617585891607,42.78540460226108,33.58408842232209,27.27807052508802,38.840074861769224
182,633.2756165988826,265.0,633.273259965883,633.2790421017654,3.0377783432901078,35.940656816995144,19.296206124623428,51.46472656093841,37.38600545642083,27.880120563915256,43.59394302815257
183,633.7747814893718,265.0,633.7719336814446,633.7782063742518,3.0395519310697137,45.14756049920787,21.24936850735872,64.04044096240537,47.516108721305045,34.03842477438511,54.92792235038865
