,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
99,201.0,25.0,0.9547963676864427,12521.0,0.0
100,182.0,22.0,0.9737597865034011,12525.0,0.0
101,207.0,13.0,0.9651737304485791,12532.0,0.0
102,257.0,15.0,0.9903794400319182,12537.0,0.0
103,168.0,5.0,0.9740922170519216,12540.0,0.0
104,209.0,37.0,1.0,12541.0,0.0
105,123.0,55.0,0.9582330562314998,12545.0,0.0
106,221.0,28.0,0.9619783258126949,12548.0,0.0
107,224.0,12.0,0.9825843143821907,12550.0,0.0
108,148.0,23.0,0.9643175674508193,12552.0,0.0
109,197.0,21.0,1.0,12556.0,0.0
110,147.0,58.0,0.9809730811370594,12559.0,0.0
111,129.0,56.0,1.0,12561.0,0.0
112,180.0,41.0,0.9940963655965578,12569.0,0.0
113,208.0,26.0,0.9702485203098018,12571.0,0.0
114,173.0,19.0,0.9792892600608484,12573.0,0.0
115,198.0,0.0,1.0,12575.0,0.0
116,198.0,21.0,0.9721789025910009,12576.0,0.0
117,199.0,21.0,0.9546153120678349,12580.0,0.0
118,224.0,50.0,0.9737903892136507,12581.0,0.0
119,253.0,48.0,0.968488865980127,12584.0,0.0
120,169.0,5.0,0.959006929922171,12585.0,0.0
121,159.0,3.0,1.0,12586.0,0.0
122,193.0,18.0,1.0,12588.0,0.0
123,172.0,6.0,0.9971649795961585,12591.0,0.0
124,149.0,58.0,0.973845916907142,12592.0,0.0
125,246.0,47.0,1.0,12595.0,0.0
126,247.0,47.0,0.966078508539104,12596.0,0.0
127,194.0,7.0,1.0,12597.0,0.0
128,186.0,22.0,0.9747135754720848,12602.0,0.0
129,181.0,41.0,0.9976400278025244,12603.0,0.0
130,210.0,26.0,0.9914689904402455,12604.0,0.0
131,223.0,2.0,1.0,12605.0,0.0
132,189.0,8.0,0.983548838603112,12606.0,0.0
133,229.0,9.0,0.9586010802495771,12609.0,0.0
134,224.0,2.0,1.0,12611.0,0.0
135,154.0,20.0,0.9975652560857262,12615.0,0.0
136,225.0,50.0,1.0,12616.0,0.0
137,226.0,50.0,0.9795174655440709,12618.0,0.0
138,250.0,1.0,0.9804231840270502,12619.0,0.0
139,160.0,3.0,0.9599020600217464,12620.0,0.0
140,187.0,22.0,0.9638051851215225,12622.0,0.0
141,230.0,9.0,1.0,12623.0,0.0
142,175.0,19.0,0.9830503942784534,12627.0,0.0
143,202.0,25.0,0.9863361602136798,12629.0,0.0
144,250.0,44.0,0.9590870611738028,12630.0,0.0
145,257.0,46.0,0.99107792309964,12631.0,0.0
146,198.0,27.0,0.9692913341235339,12637.0,0.0
147,199.0,36.0,0.9569664983600643,12642.0,0.0
148,213.0,37.0,0.9521324974920056,12643.0,0.0
149,251.0,1.0,0.9654103599125152,12650.0,0.0
150,265.0,51.0,0.9538994335758929,12654.0,0.0
151,173.0,6.0,1.0,12658.0,0.0
152,266.0,51.0,1.0,12659.0,0.0
153,176.0,19.0,0.9669704633614974,12662.0,0.0
154,220.0,14.0,0.9846433812678148,12663.0,0.0
155,258.0,45.0,0.971183507856051,12665.0,0.0
156,227.0,50.0,0.9610659464853876,12666.0,0.0
157,156.0,20.0,1.0,12667.0,0.0
158,259.0,45.0,0.964284128146095,12670.0,0.0
159,191.0,30.0,0.9595151296661693,12674.0,0.0
160,145.0,57.0,1.0,12676.0,0.0
161,270.0,53.0,0.961971685133694,12678.0,0.0
162,150.0,23.0,0.9753360696856264,12681.0,0.0
163,271.0,53.0,0.96617310670478,12682.0,0.0
164,161.0,3.0,0.9721211236844262,12685.0,0.0
165,177.0,19.0,1.0,12689.0,0.0
166,208.0,13.0,0.9820108535129413,12701.0,0.0
167,212.0,26.0,1.0,12708.0,0.0
168,171.0,5.0,0.9611145919583158,12709.0,0.0
169,157.0,20.0,0.988140858788957,12710.0,0.0
170,193.0,8.0,0.9780736674026641,12718.0,0.0
171,187.0,38.0,0.9519844219613376,12721.0,0.0
172,269.0,52.0,0.9767757037899895,12722.0,0.0
173,246.0,11.0,0.9844034323111305,12723.0,0.0
174,222.0,31.0,0.9799197880151301,12732.0,0.0
175,221.0,31.0,0.9778763881541684,12734.0,0.0
176,222.0,28.0,0.990177358337557,12736.0,0.0
177,267.0,51.0,0.9659412414572016,12737.0,0.0
178,153.0,54.0,1.0,12741.0,0.0
179,228.0,2.0,0.978962108108258,12742.0,0.0
180,128.0,55.0,0.9704922215198385,12744.0,0.0
181,185.0,41.0,0.9780330306016856,12745.0,0.0
182,223.0,31.0,0.955057935981638,12747.0,0.0
183,210.0,10.0,0.9966753810560643,12751.0,0.0
184,154.0,54.0,1.0,12752.0,0.0
185,232.0,9.0,1.0,12761.0,0.0
186,189.0,38.0,0.9616117145197434,12769.0,0.0
187,229.0,50.0,0.9822136258604365,12773.0,0.0
188,187.0,41.0,0.9966505827042088,12775.0,0.0
189,223.0,28.0,0.9916283267943338,12776.0,0.0
190,211.0,29.0,0.953815732158535,12777.0,0.0
191,270.0,51.0,0.9969238042040444,12780.0,0.0
192,203.0,0.0,0.9814033040878004,12783.0,0.0
193,215.0,37.0,0.9671560282325503,12785.0,0.0
194,275.0,53.0,0.9627348723128183,12786.0,0.0
195,260.0,45.0,0.9822708605012993,12789.0,0.0
196,271.0,51.0,0.9804656551027678,12790.0,0.0
197,229.0,2.0,0.9880946948503445,12791.0,0.0
198,204.0,0.0,0.9766777837570377,12795.0,0.0
199,211.0,10.0,0.9819707366210636,12796.0,0.0
200,214.0,26.0,0.9568180707342476,12800.0,0.0
201,152.0,23.0,0.9694830081265587,12802.0,0.0
202,259.0,46.0,0.9955749475344089,12805.0,0.0
203,150.0,58.0,1.0,12807.0,0.0
204,147.0,57.0,1.0,12808.0,0.0
205,194.0,8.0,0.9847703323551786,12810.0,0.0
206,204.0,25.0,0.9800111864948909,12812.0,0.0
207,204.0,32.0,1.0,12813.0,0.0
208,172.0,5.0,0.978651095158004,12814.0,0.0
209,224.0,28.0,0.9503142145634977,12816.0,0.0
210,212.0,10.0,1.0,12817.0,0.0
211,213.0,29.0,0.9801086378552456,12819.0,0.0
212,189.0,22.0,1.0,12821.0,0.0
213,165.0,3.0,0.9601477355019649,12828.0,0.0
214,224.0,31.0,0.9634236291650314,12830.0,0.0
215,177.0,6.0,0.9695261892085939,12832.0,0.0
216,179.0,19.0,1.0,12833.0,0.0
217,232.0,50.0,1.0,12835.0,0.0
218,225.0,28.0,1.0,12836.0,0.0
219,233.0,50.0,0.9951749482058727,12837.0,0.0
220,261.0,45.0,0.9891145771392075,12838.0,0.0
221,239.0,34.0,0.9572977182378825,12840.0,0.0
222,178.0,6.0,0.9691259824771767,12841.0,0.0
223,270.0,52.0,0.9966282324571448,12843.0,0.0
224,158.0,20.0,0.9887614695112295,12844.0,0.0
225,191.0,38.0,1.0,12848.0,0.0
226,130.0,55.0,0.9798863749409995,12849.0,0.0
227,226.0,28.0,0.9905324924654942,12856.0,0.0
228,129.0,55.0,1.0,12858.0,0.0
229,179.0,6.0,0.9699711316404853,12861.0,0.0
230,232.0,2.0,1.0,12867.0,0.0
231,226.0,31.0,0.9661798877287731,12870.0,0.0
232,225.0,31.0,0.9762335548254476,12871.0,0.0
233,199.0,40.0,0.9596307277257714,12877.0,0.0
234,234.0,50.0,0.9701982303099512,12879.0,0.0
235,273.0,16.0,0.9928377735068207,12881.0,0.0
236,258.0,15.0,0.994370525785101,12882.0,0.0
237,175.0,5.0,0.9576422188855739,12886.0,0.0
238,269.0,49.0,0.98124691982973,12888.0,0.0
239,206.0,32.0,0.962650909670876,12891.0,0.0
240,135.0,56.0,1.0,12898.0,0.0
241,207.0,0.0,0.9830265379658908,12900.0,0.0
242,154.0,23.0,0.9568203251810061,12901.0,0.0
243,215.0,29.0,0.9607516975290069,12908.0,0.0
244,200.0,40.0,0.9576170343511987,12912.0,0.0
245,201.0,40.0,0.9792346195194569,12915.0,0.0
246,228.0,28.0,1.0,12917.0,0.0
247,196.0,8.0,0.9822818443683515,12919.0,0.0
248,216.0,26.0,0.9678486932722438,12920.0,0.0
249,155.0,54.0,1.0,12927.0,0.0
250,264.0,45.0,0.9577017644171429,12929.0,0.0
251,221.0,37.0,0.9641956319940284,12931.0,0.0
252,227.0,31.0,0.9822699534736661,12933.0,0.0
253,160.0,20.0,1.0,12937.0,0.0
254,214.0,10.0,1.0,12938.0,0.0
255,193.0,41.0,0.974412493688663,12940.0,0.0
256,194.0,41.0,0.997002103720367,12944.0,0.0
257,215.0,10.0,1.0,12946.0,0.0
258,196.0,30.0,1.0,12948.0,0.0
259,253.0,44.0,0.9953051591165741,12949.0,0.0
260,161.0,20.0,1.0,12950.0,0.0
261,243.0,34.0,0.9583071460149982,12951.0,0.0
262,221.0,24.0,0.9969911093172402,12960.0,0.0
263,215.0,13.0,1.0,12961.0,0.0
264,206.0,21.0,0.9557727985012691,12962.0,0.0
265,208.0,27.0,0.9878665132356448,12963.0,0.0
266,222.0,24.0,0.9621797844190535,12964.0,0.0
267,157.0,54.0,0.9762368474038308,12965.0,0.0
268,195.0,41.0,0.9532665372048008,12966.0,0.0
269,235.0,2.0,0.9804931456132631,12974.0,0.0
270,150.0,57.0,0.961295140464605,12975.0,0.0
271,203.0,36.0,0.9795675604360395,12980.0,0.0
272,216.0,10.0,0.9955574898451066,12983.0,0.0
273,222.0,37.0,0.9732026189813905,12986.0,0.0
274,157.0,23.0,1.0,12988.0,0.0
275,133.0,55.0,1.0,12991.0,0.0
276,224.0,14.0,0.9505023352131652,12992.0,0.0
277,198.0,30.0,0.9717575617177311,12995.0,0.0
278,199.0,30.0,1.0,12996.0,0.0
279,224.0,37.0,0.9801336867346268,12997.0,0.0
280,152.0,58.0,1.0,12998.0,0.0
281,193.0,22.0,0.9743665692945246,13000.0,0.0
282,198.0,41.0,0.9950020209746867,13001.0,0.0
283,177.0,5.0,0.9609093294456661,13005.0,0.0
284,217.0,26.0,0.9687261656410094,13014.0,0.0
285,198.0,8.0,0.9567419263794743,13016.0,0.0
286,188.0,19.0,0.9601004549946414,13021.0,0.0
287,219.0,13.0,1.0,13029.0,0.0
288,181.0,6.0,0.9624686916995171,13030.0,0.0
289,225.0,24.0,0.9741566330998715,13031.0,0.0
290,153.0,58.0,1.0,13035.0,0.0
291,237.0,2.0,1.0,13038.0,0.0
292,192.0,22.0,0.9707845735497175,13039.0,0.0
293,240.0,50.0,0.9584049140675065,13041.0,0.0
294,278.0,53.0,1.0,13042.0,0.0
295,203.0,40.0,0.9526086253024914,13048.0,0.0
296,211.0,0.0,1.0,13055.0,0.0
297,194.0,22.0,0.9829973668559963,13058.0,0.0
298,271.0,43.0,1.0,13064.0,0.0
299,252.0,35.0,0.9734389422265256,13067.0,0.0
300,210.0,32.0,0.99538850068977,13069.0,0.0
301,195.0,22.0,0.9825018753072818,13070.0,0.0
302,168.0,3.0,0.9779783818841377,13071.0,0.0
303,203.0,30.0,0.969996810995496,13074.0,0.0
304,206.0,25.0,0.9801919770249321,13076.0,0.0
305,221.0,13.0,0.9839958527210632,13085.0,0.0
306,243.0,50.0,0.9937838415763439,13086.0,0.0
307,274.0,51.0,0.9815661012628139,13090.0,0.0
308,258.0,44.0,0.9756300379642402,13091.0,0.0
309,232.0,12.0,0.9664985425188177,13096.0,0.0
310,203.0,41.0,0.9758413010201394,13109.0,0.0
311,212.0,0.0,0.9710544799902442,13110.0,0.0
312,272.0,52.0,0.9640942192523542,13111.0,0.0
313,134.0,55.0,0.9763563345304904,13114.0,0.0
314,226.0,24.0,0.980204961454042,13124.0,0.0
315,207.0,39.0,0.9951361796882956,13125.0,0.0
316,215.0,0.0,0.9726078832736595,13129.0,0.0
317,233.0,12.0,0.9984476590528458,13131.0,0.0
318,230.0,33.0,0.9803843670421297,13134.0,0.0
319,158.0,58.0,1.0,13135.0,0.0
320,205.0,8.0,0.9558302520565457,13139.0,0.0
321,179.0,5.0,0.975923378908257,13140.0,0.0
322,153.0,57.0,0.9508948717779218,13142.0,0.0
323,158.0,23.0,1.0,13143.0,0.0
324,219.0,0.0,1.0,13146.0,0.0
325,225.0,37.0,1.0,13147.0,0.0
326,230.0,28.0,0.9824305979548081,13149.0,0.0
327,229.0,31.0,0.9844039746433582,13152.0,0.0
328,160.0,54.0,0.9507743669176284,13160.0,0.0
329,241.0,2.0,1.0,13165.0,0.0
330,240.0,2.0,0.992286957429907,13166.0,0.0
331,187.0,6.0,0.9895644529312826,13169.0,0.0
332,227.0,13.0,0.9820246610156234,13170.0,0.0
333,169.0,20.0,1.0,13179.0,0.0
334,197.0,38.0,0.9833098351425328,13183.0,0.0
335,260.0,46.0,0.9654068255378138,13184.0,0.0
336,197.0,22.0,0.9767468038930417,13188.0,0.0
337,140.0,56.0,1.0,13190.0,0.0
338,159.0,23.0,1.0,13191.0,0.0
339,268.0,45.0,0.985543693848632,13198.0,0.0
340,247.0,50.0,0.9710104619793992,13200.0,0.0
341,223.0,26.0,0.9650911368020991,13201.0,0.0
342,162.0,54.0,0.9694556207903928,13205.0,0.0
343,224.0,26.0,0.9752089243767685,13206.0,0.0
344,198.0,38.0,1.0,13207.0,0.0
345,228.0,13.0,1.0,13210.0,0.0
346,226.0,37.0,0.9516140982848762,13216.0,0.0
347,229.0,13.0,0.985799139049123,13218.0,0.0
348,191.0,19.0,0.9616971795970889,13220.0,0.0
349,208.0,8.0,0.958230496958483,13221.0,0.0
350,159.0,58.0,1.0,13224.0,0.0
351,273.0,52.0,0.9752144918746863,13226.0,0.0
352,205.0,30.0,0.9571090157161812,13230.0,0.0
353,208.0,39.0,0.9825115228790758,13242.0,0.0
354,199.0,22.0,0.9529246287451425,13258.0,0.0
355,204.0,38.0,0.9892106669163201,13264.0,0.0
356,223.0,0.0,1.0,13265.0,0.0
357,254.0,11.0,0.9899094812796511,13266.0,0.0
358,244.0,2.0,0.9539175392316421,13272.0,0.0
359,142.0,56.0,1.0,13274.0,0.0
360,183.0,5.0,0.9677195891857714,13276.0,0.0
361,246.0,2.0,0.9816496890703023,13280.0,0.0
362,172.0,20.0,0.98118890628846,13287.0,0.0
363,218.0,29.0,0.9783304706694872,13288.0,0.0
364,156.0,57.0,0.9546067245255867,13292.0,0.0
365,232.0,13.0,0.9570067378187865,13293.0,0.0
366,206.0,38.0,0.9654430421330347,13294.0,0.0
367,157.0,57.0,1.0,13295.0,0.0
368,184.0,5.0,0.9883326906437436,13299.0,0.0
369,185.0,5.0,1.0,13303.0,0.0
370,201.0,22.0,0.9660663848009708,13304.0,0.0
371,220.0,29.0,0.9628435000209904,13307.0,0.0
372,256.0,11.0,0.9954070102235388,13310.0,0.0
373,248.0,2.0,0.9909903896398785,13315.0,0.0
374,231.0,24.0,0.9572743660206208,13321.0,0.0
375,213.0,8.0,0.9566241369326843,13325.0,0.0
376,223.0,10.0,0.9697961248626604,13326.0,0.0
377,230.0,37.0,0.9661833070855613,13329.0,0.0
378,191.0,6.0,0.9961386671573198,13336.0,0.0
379,222.0,29.0,0.9783103807039407,13338.0,0.0
380,173.0,20.0,1.0,13339.0,0.0
381,233.0,31.0,0.9560259123202783,13351.0,0.0
382,160.0,57.0,0.9608143097138425,13356.0,0.0
383,163.0,58.0,0.9729777013572364,13360.0,0.0
384,227.0,10.0,0.9742464491486071,13363.0,0.0
385,159.0,57.0,0.9845678285106076,13364.0,0.0
386,228.0,0.0,1.0,13365.0,0.0
387,210.0,39.0,0.9611449292862747,13371.0,0.0
388,226.0,10.0,1.0,13373.0,0.0
389,211.0,30.0,0.9749067533841561,13377.0,0.0
390,267.0,48.0,0.9868543582761543,13378.0,0.0
391,268.0,48.0,0.9971381354487503,13379.0,0.0
392,210.0,41.0,1.0,13387.0,0.0
393,270.0,45.0,0.982704013873316,13388.0,0.0
394,175.0,20.0,1.0,13389.0,0.0
395,233.0,13.0,0.9784383279260448,13391.0,0.0
396,269.0,48.0,0.9578903184380239,13392.0,0.0
397,195.0,19.0,0.9916507969539988,13393.0,0.0
398,231.0,33.0,0.975591317718322,13394.0,0.0
399,256.0,1.0,1.0,13396.0,0.0
400,233.0,0.0,0.9607226328908405,13399.0,0.0
401,234.0,0.0,0.9775524246332363,13400.0,0.0
402,253.0,50.0,0.9811003306717212,13403.0,0.0
403,196.0,19.0,0.9826645158924256,13404.0,0.0
404,165.0,23.0,0.9517132058878455,13405.0,0.0
405,274.0,52.0,0.9691105066070942,13410.0,0.0
406,235.0,0.0,1.0,13411.0,0.0
407,215.0,25.0,0.9927064158383746,13415.0,0.0
408,177.0,20.0,0.9902953820758978,13420.0,0.0
409,271.0,45.0,0.9776873593195836,13422.0,0.0
410,259.0,47.0,0.9923142574477182,13425.0,0.0
411,162.0,57.0,1.0,13426.0,0.0
412,254.0,50.0,0.9657620240933739,13430.0,0.0
413,229.0,10.0,0.9982541359753052,13432.0,0.0
414,251.0,2.0,0.9774036472075608,13435.0,0.0
415,255.0,50.0,0.9712283933728997,13440.0,0.0
416,197.0,19.0,0.9729440991003813,13441.0,0.0
417,234.0,31.0,0.9699933340408163,13446.0,0.0
418,214.0,30.0,1.0,13455.0,0.0
419,176.0,3.0,1.0,13461.0,0.0
420,163.0,57.0,0.9752085626426487,13462.0,0.0
421,216.0,25.0,0.9600973106835522,13467.0,0.0
422,235.0,13.0,0.974236114551432,13469.0,0.0
423,232.0,10.0,0.9781590911689587,13474.0,0.0
424,233.0,10.0,0.9944947815612516,13476.0,0.0
425,275.0,52.0,0.982708838684459,13478.0,0.0
426,218.0,25.0,0.9972783269565763,13479.0,0.0
427,241.0,0.0,0.9804992552950114,13485.0,0.0
428,256.0,50.0,1.0,13489.0,0.0
429,196.0,6.0,0.9506509144271807,13491.0,0.0
430,168.0,58.0,0.95339510208742,13494.0,0.0
431,171.0,23.0,1.0,13496.0,0.0
432,260.0,47.0,1.0,13501.0,0.0
433,218.0,27.0,0.9518008156058664,13507.0,0.0
434,276.0,52.0,0.9589396781335644,13509.0,0.0
435,171.0,58.0,0.9769864034619273,13517.0,0.0
436,237.0,13.0,0.9675126832582369,13518.0,0.0
437,179.0,3.0,0.9845192927510449,13520.0,0.0
438,173.0,58.0,0.9577764797757219,13532.0,0.0
439,199.0,19.0,0.9782836546957111,13537.0,0.0
440,277.0,52.0,1.0,13540.0,0.0
441,185.0,20.0,0.9664881540737182,13545.0,0.0
442,222.0,25.0,0.9726665200220852,13546.0,0.0
443,164.0,57.0,1.0,13547.0,0.0
444,219.0,27.0,0.9886538639600254,13560.0,0.0
445,260.0,50.0,0.97864245060121,13564.0,0.0
446,244.0,0.0,1.0,13568.0,0.0
447,245.0,0.0,0.9643583622113384,13569.0,0.0
448,202.0,19.0,0.9680823849532394,13574.0,0.0
449,237.0,10.0,0.9659485294155722,13582.0,0.0
450,218.0,30.0,0.9543459246756609,13583.0,0.0
451,178.0,23.0,0.9686789647081212,13589.0,0.0
452,259.0,11.0,0.9753694371315195,13610.0,0.0
453,192.0,20.0,0.9789179121079623,13626.0,0.0
454,246.0,13.0,0.9707199803332774,13632.0,0.0
455,106.0,55.0,0.9518261920438116,10914.0,0.0
456,94.0,59.0,0.9771397763803112,10916.0,0.0
457,219.0,43.0,0.9841412492340201,10917.0,0.0
458,95.0,59.0,0.9763733025262356,10918.0,0.0
459,96.0,59.0,0.9593124665351676,10919.0,0.0
460,97.0,59.0,0.9870369118041237,10920.0,0.0
461,98.0,59.0,0.9706783651337583,10921.0,0.0
462,100.0,59.0,0.9501639817900202,10924.0,0.0
463,101.0,59.0,0.9751583964950838,10925.0,0.0
464,203.0,46.0,0.9552044458769511,10926.0,0.0
465,102.0,59.0,0.9674673912858526,10927.0,0.0
466,266.0,16.0,0.998127363039913,10929.0,0.0
467,103.0,59.0,0.9595668051049625,10930.0,0.0
468,105.0,59.0,0.9766347270838045,10931.0,0.0
469,106.0,59.0,1.0,10932.0,0.0
470,151.0,18.0,0.9783816910322449,10933.0,0.0
471,107.0,59.0,0.9768408934594737,10934.0,0.0
472,220.0,43.0,0.9959106705295396,10935.0,0.0
473,108.0,59.0,1.0,10936.0,0.0
474,214.0,11.0,0.9814689136206538,10938.0,0.0
475,146.0,4.0,0.9661832522509594,10940.0,0.0
476,105.0,56.0,1.0,10941.0,0.0
477,210.0,45.0,0.9783624969231672,10944.0,0.0
478,123.0,54.0,0.9784922483901697,10945.0,0.0
479,111.0,59.0,0.9516619426253913,10946.0,0.0
480,110.0,59.0,1.0,10948.0,0.0
481,206.0,42.0,0.9946719996257041,10949.0,0.0
482,112.0,59.0,0.9656702040973819,10950.0,0.0
483,268.0,17.0,0.995348511642893,10951.0,0.0
484,206.0,33.0,0.9578146862226194,10952.0,0.0
485,148.0,4.0,0.9809133209142509,10954.0,0.0
486,159.0,40.0,0.9730457989456951,10955.0,0.0
487,113.0,59.0,0.9516663428363656,10957.0,0.0
488,157.0,36.0,0.9837193057046328,10958.0,0.0
489,204.0,46.0,0.9879453548378981,10959.0,0.0
490,161.0,21.0,1.0,10962.0,0.0
491,205.0,46.0,0.9594562999509213,10964.0,0.0
492,174.0,32.0,0.9915673668255599,10965.0,0.0
493,106.0,56.0,0.9631526710380576,10966.0,0.0
494,150.0,4.0,0.9767688210307348,10967.0,0.0
495,198.0,1.0,0.9723666168535561,10969.0,0.0
496,127.0,57.0,0.9702905321026364,10970.0,0.0
497,223.0,43.0,0.9944167909995214,10972.0,0.0
498,160.0,40.0,0.991736857941304,10973.0,0.0
499,180.0,14.0,0.995788749208692,10975.0,0.0
500,193.0,28.0,0.9675934392466179,10976.0,0.0
501,116.0,59.0,1.0,10977.0,0.0
502,224.0,43.0,0.953681146602334,10978.0,0.0
503,207.0,42.0,0.97218163226325,10980.0,0.0
504,269.0,17.0,0.9940034967320301,10981.0,0.0
505,235.0,53.0,0.9557640243777772,10982.0,0.0
506,207.0,47.0,1.0,10983.0,0.0
507,141.0,5.0,0.9732250948955946,10984.0,0.0
508,181.0,14.0,0.964433927066639,10986.0,0.0
509,160.0,7.0,0.9703228942422343,10987.0,0.0
510,158.0,36.0,0.9597167635328516,10990.0,0.0
511,195.0,31.0,0.9661799427499901,10992.0,0.0
512,270.0,17.0,0.9934487653563817,10994.0,0.0
513,208.0,42.0,1.0,10995.0,0.0
514,152.0,4.0,0.9974045501437859,10996.0,0.0
515,200.0,44.0,0.9967573665017825,10999.0,0.0
516,201.0,12.0,0.9673641930711092,11000.0,0.0
517,161.0,40.0,0.9717421391135359,11001.0,0.0
