,ms2_id,Sample_id,explained_Int(%),SummMS2Table_id,Slice_id
73,1113.0,18.0,0.981788024096318,59743.0,3.0
74,977.0,39.0,0.9772566105845778,59744.0,3.0
75,1133.0,4.0,0.9561411998349902,59746.0,3.0
76,927.0,26.0,0.9851840042177414,59747.0,3.0
77,750.0,59.0,0.99338193365565,59748.0,3.0
78,1056.0,53.0,0.9732756975840768,59749.0,3.0
79,1033.0,51.0,0.9739210380276685,59752.0,3.0
80,906.0,10.0,0.9902866410832077,59753.0,3.0
81,974.0,46.0,0.9540333369597609,59754.0,3.0
82,1017.0,54.0,0.9526703499123298,59755.0,3.0
83,1018.0,54.0,0.9730651697346875,59756.0,3.0
84,944.0,41.0,0.9798859926134115,59757.0,3.0
85,965.0,22.0,0.9911101052298904,59758.0,3.0
86,975.0,46.0,0.9526931355579495,59759.0,3.0
87,978.0,39.0,0.9766269997583991,59760.0,3.0
88,1097.0,57.0,0.9635385377422802,59761.0,3.0
89,1197.0,1.0,0.9642579899980352,59762.0,3.0
90,1198.0,1.0,0.9568752830863576,59763.0,3.0
91,1126.0,36.0,0.9506972032037899,59764.0,3.0
92,1034.0,51.0,0.9936839803171924,59765.0,3.0
93,1127.0,36.0,0.9812826540460766,59766.0,3.0
94,1100.0,5.0,0.9649643768551398,59767.0,3.0
95,905.0,55.0,0.9665780389356079,59768.0,3.0
96,1128.0,36.0,0.9635749809267826,59769.0,3.0
97,920.0,7.0,0.9720676473020997,59772.0,3.0
98,897.0,56.0,0.9601979975017532,59773.0,3.0
99,945.0,41.0,0.972944717010752,59774.0,3.0
100,898.0,56.0,0.9733690741405352,59775.0,3.0
101,1108.0,38.0,0.9634614948016529,59776.0,3.0
102,969.0,40.0,0.952789963645592,59777.0,3.0
103,993.0,23.0,0.9758916196291331,59779.0,3.0
104,1205.0,2.0,0.9751029565587164,59781.0,3.0
105,921.0,7.0,0.9701992951578293,59782.0,3.0
106,899.0,56.0,0.9725086276541131,59783.0,3.0
107,946.0,41.0,0.9502342153344383,59784.0,3.0
108,1200.0,1.0,0.9790790783634749,59786.0,3.0
109,925.0,32.0,0.9733276342912462,59787.0,3.0
110,1109.0,38.0,0.9660162800913141,59789.0,3.0
111,1114.0,18.0,0.9793213320099357,59790.0,3.0
112,1087.0,20.0,0.9704426078061537,59791.0,3.0
113,971.0,34.0,0.9657605659988968,59793.0,3.0
114,994.0,23.0,0.9754644108925307,59794.0,3.0
115,1098.0,57.0,0.9724198669484495,59795.0,3.0
116,952.0,9.0,0.9581980986060941,59797.0,3.0
117,1202.0,1.0,0.9645227487305229,59799.0,3.0
118,968.0,28.0,0.9838165763898422,59800.0,3.0
119,1201.0,1.0,0.9761128768834046,59801.0,3.0
120,993.0,21.0,0.9644979548303347,59803.0,3.0
121,843.0,14.0,0.9863353044839382,59804.0,3.0
122,966.0,22.0,0.974268086946574,59805.0,3.0
123,906.0,55.0,0.9621064613609802,59806.0,3.0
124,1131.0,36.0,0.9668684276885485,59807.0,3.0
125,901.0,56.0,0.9720954450786621,59808.0,3.0
126,1142.0,37.0,0.98740416853449,59809.0,3.0
127,926.0,35.0,0.9924448258321471,59811.0,3.0
128,1132.0,36.0,0.9824803999571805,59812.0,3.0
129,940.0,24.0,0.9835755700126066,59813.0,3.0
130,970.0,40.0,0.9668135706552651,59815.0,3.0
131,995.0,23.0,0.9730498574596766,59816.0,3.0
132,1020.0,54.0,0.9588912660773247,59817.0,3.0
133,927.0,35.0,0.9905306734072667,59818.0,3.0
134,1101.0,5.0,0.959986665919429,59819.0,3.0
135,936.0,8.0,0.9803014862739783,59820.0,3.0
136,1207.0,2.0,0.9831953472296714,59821.0,3.0
137,1203.0,1.0,1.0,59822.0,3.0
138,1208.0,2.0,0.9620414049598877,59823.0,3.0
139,1051.0,3.0,0.9695072388176413,59824.0,3.0
140,967.0,22.0,0.957486296422855,59826.0,3.0
141,994.0,21.0,0.9722504985068942,59827.0,3.0
142,907.0,55.0,0.9559853044655523,59828.0,3.0
143,1204.0,1.0,0.9717069279013928,59829.0,3.0
144,968.0,22.0,0.9642962829245567,59830.0,3.0
145,922.0,7.0,0.9762969204915155,59831.0,3.0
146,903.0,56.0,0.9697902724058529,59832.0,3.0
147,1105.0,58.0,0.9582655747075988,59833.0,3.0
148,928.0,35.0,0.9828427057246881,59834.0,3.0
149,1209.0,2.0,0.9815498759790889,59835.0,3.0
150,1135.0,4.0,0.9791559972136886,59836.0,3.0
151,954.0,47.0,0.98587503963987,59838.0,3.0
152,1058.0,53.0,0.972785474821939,59839.0,3.0
153,996.0,23.0,0.9852997452326577,59841.0,3.0
154,976.0,46.0,0.968724953981652,59842.0,3.0
155,970.0,28.0,0.9611239708845671,59845.0,3.0
156,977.0,46.0,0.9508746034568709,59846.0,3.0
157,941.0,30.0,0.9766072996907932,59847.0,3.0
158,926.0,12.0,0.9808634988882498,59848.0,3.0
159,1099.0,57.0,1.0,59850.0,3.0
160,1145.0,37.0,0.9559143529062143,59851.0,3.0
161,997.0,23.0,0.9526808690850478,59852.0,3.0
162,1110.0,38.0,0.9514329461291849,59853.0,3.0
163,1206.0,1.0,0.9839813984725866,59856.0,3.0
164,1052.0,3.0,0.9553595479327508,59857.0,3.0
165,910.0,33.0,0.9675771271531248,59858.0,3.0
166,1169.0,0.0,0.9808368631020501,59859.0,3.0
167,1116.0,18.0,0.9966617210390146,59860.0,3.0
168,937.0,8.0,0.9562693831659652,59861.0,3.0
169,844.0,14.0,0.9638196848030997,59862.0,3.0
170,1170.0,0.0,0.9930425423817114,59863.0,3.0
171,1100.0,57.0,0.95657019074334,59864.0,3.0
172,1136.0,4.0,0.9598036219543425,59865.0,3.0
173,904.0,56.0,0.9625837477303063,59866.0,3.0
174,1207.0,1.0,0.9765689562035911,59867.0,3.0
175,971.0,40.0,0.954666451646663,59868.0,3.0
176,1137.0,4.0,1.0,59869.0,3.0
177,1102.0,5.0,0.9521726423974496,59870.0,3.0
178,1021.0,54.0,0.9663195564581305,59871.0,3.0
179,926.0,32.0,0.9673234542116926,59872.0,3.0
180,1106.0,58.0,0.9755085455899111,59873.0,3.0
181,1088.0,20.0,0.9731044729692262,59874.0,3.0
182,1053.0,3.0,0.954793468248579,59875.0,3.0
183,1208.0,1.0,0.9802775155737645,59876.0,3.0
184,1111.0,38.0,0.9926094142832566,59877.0,3.0
185,1101.0,57.0,0.9715293693163631,59878.0,3.0
186,979.0,39.0,0.963695503339073,59879.0,3.0
187,980.0,39.0,0.9546436252275858,59880.0,3.0
188,932.0,44.0,0.9545152675373809,59882.0,3.0
189,1038.0,52.0,0.9716913625949885,59883.0,3.0
190,1059.0,53.0,0.9908549049588427,59884.0,3.0
191,1171.0,0.0,0.9706063648041663,59886.0,3.0
192,1210.0,2.0,0.9802064917704989,59887.0,3.0
193,1054.0,3.0,0.9525856379318157,59888.0,3.0
194,908.0,55.0,1.0,59889.0,3.0
195,928.0,26.0,0.9874972236694094,59890.0,3.0
196,1172.0,0.0,0.9729669027055448,59891.0,3.0
197,982.0,39.0,0.971840398215596,59893.0,3.0
198,1060.0,53.0,0.9842481946562224,59894.0,3.0
199,986.0,49.0,0.9697438782302414,59896.0,3.0
200,972.0,34.0,0.9932429807655954,59898.0,3.0
201,845.0,14.0,0.9733284496987532,59899.0,3.0
202,923.0,7.0,0.9948556434001451,59903.0,3.0
203,1209.0,1.0,0.9598857717465664,59904.0,3.0
204,1022.0,54.0,0.9639684222695889,59905.0,3.0
205,1102.0,57.0,0.9515386414985441,59906.0,3.0
206,930.0,42.0,0.9565441057892209,59907.0,3.0
207,938.0,8.0,0.977049453701139,59909.0,3.0
208,929.0,26.0,0.9780167683588735,59911.0,3.0
209,1210.0,1.0,0.9580859012889453,59912.0,3.0
210,1173.0,0.0,0.9668156026999009,59913.0,3.0
211,1147.0,37.0,0.9692746907465689,59914.0,3.0
212,909.0,55.0,0.9567899847191583,59915.0,3.0
213,1212.0,2.0,0.9674349375097706,59917.0,3.0
214,995.0,21.0,0.9588101494814423,59918.0,3.0
215,1023.0,54.0,0.9693807695909729,59919.0,3.0
216,1212.0,1.0,0.9630928818876707,59920.0,3.0
217,1040.0,52.0,0.9644997771085333,59921.0,3.0
218,1117.0,18.0,0.966954078327306,59922.0,3.0
219,996.0,21.0,0.967557013574467,59923.0,3.0
220,1174.0,0.0,0.9592354558061414,59924.0,3.0
221,1104.0,5.0,0.958204929380259,59926.0,3.0
222,1041.0,52.0,0.9567108967010852,59927.0,3.0
223,998.0,23.0,1.0,59928.0,3.0
224,971.0,28.0,1.0,59929.0,3.0
225,1055.0,3.0,0.9733047633919737,59930.0,3.0
226,972.0,40.0,0.9528023733724358,59932.0,3.0
227,1105.0,5.0,0.960904450653467,59933.0,3.0
228,1107.0,58.0,0.9860511691460114,59935.0,3.0
229,1121.0,19.0,0.9591904338846649,59936.0,3.0
230,1133.0,36.0,0.9576229937398202,59937.0,3.0
231,1148.0,37.0,0.9606761520963003,59938.0,3.0
232,1056.0,3.0,0.9651626897955998,59939.0,3.0
233,1000.0,45.0,0.9749529560855641,59940.0,3.0
234,987.0,49.0,0.9529487088768768,59941.0,3.0
235,997.0,21.0,0.9664523521152875,59942.0,3.0
236,1213.0,1.0,0.9585964227982731,59943.0,3.0
237,1103.0,57.0,0.9636864093103014,59944.0,3.0
238,961.0,27.0,0.9672040278303446,59945.0,3.0
239,973.0,34.0,0.9748600484283617,59946.0,3.0
240,1057.0,3.0,0.977911607783978,59947.0,3.0
241,1149.0,37.0,0.9646869783903144,59948.0,3.0
242,998.0,21.0,0.9739963680361193,59950.0,3.0
243,962.0,27.0,0.9832060917599753,59951.0,3.0
244,972.0,28.0,0.9526257074193994,59952.0,3.0
245,1214.0,1.0,0.9586381168469655,59953.0,3.0
246,1118.0,18.0,0.9816787422689935,59955.0,3.0
247,1106.0,5.0,0.9736351127192067,59957.0,3.0
248,1138.0,4.0,0.9788399097066223,59958.0,3.0
249,999.0,21.0,0.974717540531563,59962.0,3.0
250,988.0,49.0,0.9568168093442063,59963.0,3.0
251,1176.0,0.0,0.9766893418428116,59964.0,3.0
252,1114.0,38.0,0.963521848183978,59965.0,3.0
253,1107.0,5.0,0.9654449125172794,59966.0,3.0
254,1108.0,58.0,0.9706859426235926,59968.0,3.0
255,1151.0,37.0,0.977258649068481,59969.0,3.0
256,1105.0,57.0,0.953748615069658,59970.0,3.0
257,846.0,14.0,1.0,59971.0,3.0
258,911.0,55.0,0.9714390046366954,59973.0,3.0
259,970.0,22.0,0.9710636968149424,59975.0,3.0
260,896.0,29.0,0.9755763513746215,59976.0,3.0
261,895.0,29.0,0.9731110089294892,59977.0,3.0
262,1109.0,5.0,0.9748695363472953,59978.0,3.0
263,1109.0,58.0,0.9969862235590756,59979.0,3.0
264,1058.0,3.0,0.9773220551584333,59980.0,3.0
265,912.0,55.0,0.9562354873826141,59981.0,3.0
266,1108.0,5.0,0.9597581113832164,59983.0,3.0
267,1136.0,36.0,0.9564314972359356,59985.0,3.0
268,999.0,23.0,0.9795786785147084,59989.0,3.0
269,1106.0,57.0,0.9792250536318265,59990.0,3.0
270,1178.0,0.0,0.9781063952594156,59993.0,3.0
271,897.0,29.0,0.9693867871085956,59994.0,3.0
272,928.0,25.0,0.9922352977645386,59995.0,3.0
273,1000.0,23.0,0.9671037018793129,59996.0,3.0
274,927.0,12.0,0.977837884003864,59997.0,3.0
275,978.0,46.0,0.9957873523475013,59998.0,3.0
276,1111.0,5.0,0.967583677407805,59999.0,3.0
277,1152.0,37.0,0.9553198574155168,60000.0,3.0
278,913.0,55.0,0.9715540659442035,60001.0,3.0
279,1036.0,51.0,0.9626951532080051,60002.0,3.0
280,1115.0,38.0,0.9627118581946975,60003.0,3.0
281,1179.0,0.0,0.9753280814022494,60007.0,3.0
282,963.0,27.0,0.9574552060095973,60008.0,3.0
283,1180.0,0.0,0.958504323956915,60009.0,3.0
284,947.0,41.0,0.9650535278941009,60012.0,3.0
285,1153.0,37.0,0.9882729071751515,60013.0,3.0
286,941.0,24.0,0.986459235884011,60015.0,3.0
287,1119.0,18.0,0.9675206635639089,60016.0,3.0
288,1154.0,37.0,0.9567401488079004,60017.0,3.0
289,1112.0,5.0,0.9737222166642866,60018.0,3.0
290,1120.0,18.0,0.9557025838783915,60019.0,3.0
291,1138.0,36.0,0.964019380730884,60020.0,3.0
292,1155.0,37.0,0.9541203892275865,60021.0,3.0
293,971.0,22.0,1.0,60022.0,3.0
294,911.0,33.0,0.9838247540538115,60023.0,3.0
295,1116.0,38.0,0.9519819418062917,60024.0,3.0
296,1124.0,19.0,1.0,60025.0,3.0
297,1000.0,21.0,0.9924408752847487,60026.0,3.0
298,1156.0,37.0,0.9853186269815452,60027.0,3.0
299,907.0,10.0,0.9830351879270386,60028.0,3.0
300,1157.0,37.0,0.959825738939991,60029.0,3.0
301,1113.0,5.0,0.9729112981938254,60031.0,3.0
302,1215.0,1.0,0.9636096424578859,60032.0,3.0
303,939.0,8.0,0.9734321046957298,60033.0,3.0
304,1062.0,53.0,0.9517918004879812,60034.0,3.0
305,1159.0,37.0,0.9599634652529294,60037.0,3.0
306,973.0,28.0,0.9642834544381823,60038.0,3.0
307,1125.0,19.0,0.9692842479825007,60039.0,3.0
308,1025.0,54.0,0.9859129895087432,60040.0,3.0
309,933.0,44.0,0.9833399946744071,60041.0,3.0
310,1215.0,2.0,0.9518214797562862,60043.0,3.0
311,1216.0,2.0,0.9796304336638361,60044.0,3.0
312,930.0,26.0,0.9941757980283629,60045.0,3.0
313,1114.0,5.0,0.9555387236257901,60046.0,3.0
314,973.0,40.0,0.9739918698777561,60049.0,3.0
315,974.0,40.0,1.0,60050.0,3.0
316,957.0,47.0,0.9740881952195037,60051.0,3.0
317,942.0,24.0,0.9914275644475121,60052.0,3.0
318,927.0,7.0,0.9721514733839693,60053.0,3.0
319,925.0,7.0,0.9856319991589574,60055.0,3.0
320,1038.0,51.0,0.9731207351262534,60057.0,3.0
321,915.0,55.0,0.9561445607977479,60058.0,3.0
322,934.0,44.0,0.969368355524488,60060.0,3.0
323,937.0,43.0,0.9730450753133192,60061.0,3.0
324,912.0,33.0,0.996188823374661,60062.0,3.0
325,964.0,27.0,0.9723526330910447,60063.0,3.0
326,931.0,11.0,0.9866060811609307,60065.0,3.0
327,979.0,46.0,0.9823927370840116,60066.0,3.0
328,1037.0,51.0,0.9734394022128043,60067.0,3.0
329,1218.0,2.0,0.9616191531976206,60068.0,3.0
330,1217.0,2.0,0.9655715812167951,60069.0,3.0
331,949.0,13.0,0.9840094992635369,60070.0,3.0
332,1115.0,5.0,0.9799027251930048,60071.0,3.0
333,1182.0,0.0,0.9663646649880404,60072.0,3.0
334,906.0,56.0,0.9625285806759526,60074.0,3.0
335,1184.0,0.0,0.9596197020877746,60077.0,3.0
336,1059.0,3.0,0.9752323118976832,60078.0,3.0
337,1090.0,20.0,0.9611105947728918,60079.0,3.0
338,1121.0,18.0,0.9579322699000168,60080.0,3.0
339,1122.0,18.0,0.9528552435059601,60082.0,3.0
340,931.0,26.0,0.986572045557589,60083.0,3.0
341,974.0,34.0,0.9889214019065532,60084.0,3.0
342,1185.0,0.0,0.9566137240226736,60085.0,3.0
343,1117.0,38.0,0.9928091941275264,60086.0,3.0
344,1219.0,2.0,0.9600666856953821,60087.0,3.0
345,1126.0,19.0,0.964601013155526,60088.0,3.0
346,1060.0,3.0,0.9596685957749708,60090.0,3.0
347,1108.0,57.0,0.9723372378442183,60092.0,3.0
348,1219.0,1.0,0.9510139613991753,60093.0,3.0
349,949.0,41.0,0.9628852734442241,60094.0,3.0
350,1111.0,58.0,0.9599315757931177,60097.0,3.0
351,1027.0,54.0,0.9505029337476961,60099.0,3.0
352,932.0,35.0,0.975282261392776,60101.0,3.0
353,1002.0,21.0,0.9513237881166133,60102.0,3.0
354,965.0,27.0,0.9880999222483603,60104.0,3.0
355,1117.0,5.0,0.9566747808846915,60105.0,3.0
356,966.0,31.0,0.9504095593740322,60106.0,3.0
357,1118.0,38.0,0.988286845895958,60107.0,3.0
358,1109.0,57.0,0.9647867683519695,60108.0,3.0
359,1001.0,45.0,0.9815583916560217,60109.0,3.0
360,1220.0,2.0,1.0,60110.0,3.0
361,1139.0,36.0,0.9612119549548906,60111.0,3.0
362,1221.0,2.0,0.9565359115196306,60112.0,3.0
363,1112.0,58.0,0.9704670017957563,60113.0,3.0
364,1113.0,58.0,0.966882127873197,60115.0,3.0
365,1091.0,20.0,0.9743589808379455,60116.0,3.0
366,1029.0,54.0,0.9696401095910466,60117.0,3.0
367,1114.0,58.0,0.9636643479076372,60119.0,3.0
368,907.0,56.0,0.952896392866462,60120.0,3.0
369,916.0,55.0,0.9598009756630055,60121.0,3.0
370,1061.0,3.0,0.9598915212725077,60125.0,3.0
371,950.0,13.0,0.9741667838682169,60126.0,3.0
372,1064.0,53.0,0.9610889283340219,60127.0,3.0
373,974.0,28.0,0.9907011821340469,60128.0,3.0
374,973.0,50.0,0.969637002127552,60129.0,3.0
375,913.0,33.0,0.9753535480288107,60130.0,3.0
376,980.0,46.0,0.9668869345539866,60132.0,3.0
377,928.0,12.0,0.991729954613927,60133.0,3.0
378,941.0,8.0,0.9841590332879312,60135.0,3.0
379,1001.0,23.0,0.953592830552392,60136.0,3.0
380,975.0,40.0,0.9903588949483935,60138.0,3.0
381,1043.0,52.0,0.9620226593530053,60139.0,3.0
382,929.0,12.0,0.9827365181894456,60141.0,3.0
383,898.0,29.0,0.966562470259402,60143.0,3.0
384,967.0,31.0,0.9749166706130784,60145.0,3.0
385,973.0,22.0,0.9909050245973887,60147.0,3.0
386,917.0,55.0,0.9510220848960429,60148.0,3.0
387,1129.0,19.0,0.958987023631115,60149.0,3.0
388,908.0,56.0,0.9503820746107049,60150.0,3.0
389,950.0,41.0,0.9733428194599273,60152.0,3.0
390,927.0,32.0,0.9873465661070511,60153.0,3.0
391,1161.0,37.0,0.9600810642271849,60154.0,3.0
392,1063.0,3.0,0.9712062732975543,60155.0,3.0
393,969.0,31.0,0.9896564835492738,60156.0,3.0
394,1039.0,51.0,0.9515430870763361,60157.0,3.0
395,1064.0,3.0,0.9749271631559014,60158.0,3.0
396,1118.0,5.0,0.9513247230602723,60159.0,3.0
397,1119.0,38.0,0.9828057104112354,60160.0,3.0
398,1115.0,58.0,0.9869260837029208,60161.0,3.0
399,1187.0,0.0,0.9896126620684885,60163.0,3.0
400,1119.0,5.0,0.9520306773600913,60165.0,3.0
401,1116.0,58.0,0.9509151659510706,60166.0,3.0
402,936.0,44.0,0.9789580032090451,60168.0,3.0
403,1130.0,19.0,0.9673773413864507,60169.0,3.0
404,1162.0,37.0,1.0,60170.0,3.0
405,983.0,39.0,0.9749077694086801,60171.0,3.0
406,1065.0,3.0,0.9731770963269284,60173.0,3.0
407,951.0,13.0,1.0,60175.0,3.0
408,1065.0,53.0,0.9884363575979704,60177.0,3.0
409,1225.0,2.0,0.9721411057855527,60179.0,3.0
410,910.0,56.0,0.9672209727859256,60181.0,3.0
411,1131.0,19.0,0.9596576241744061,60182.0,3.0
412,1002.0,23.0,0.9598311289327328,60183.0,3.0
413,1040.0,51.0,0.9708340126516392,60184.0,3.0
414,914.0,33.0,0.9890998914406139,60185.0,3.0
415,1111.0,57.0,0.9583255167370476,60187.0,3.0
416,985.0,39.0,0.9674134716175175,60189.0,3.0
417,984.0,39.0,0.9906665235814998,60190.0,3.0
418,1044.0,52.0,0.9657406792811412,60191.0,3.0
419,848.0,14.0,0.9886527054207445,60192.0,3.0
420,942.0,8.0,0.9876318778445706,60193.0,3.0
421,989.0,49.0,0.9968392053913488,60197.0,3.0
422,1003.0,23.0,0.9866315874977972,60198.0,3.0
423,1041.0,51.0,0.9552607996915365,60199.0,3.0
424,1118.0,58.0,0.9603587246255587,60203.0,3.0
425,918.0,55.0,0.9512803433715268,60204.0,3.0
426,1046.0,52.0,0.9866377846317647,60206.0,3.0
427,1226.0,2.0,0.95980954490389,60207.0,3.0
428,1227.0,2.0,0.98532896750336,60208.0,3.0
429,1066.0,3.0,0.9541958750954099,60209.0,3.0
430,929.0,25.0,0.9906476954757552,60210.0,3.0
431,1119.0,58.0,0.9606966553828369,60213.0,3.0
432,1047.0,52.0,0.9817642826529733,60215.0,3.0
433,1002.0,45.0,0.9510298490254017,60216.0,3.0
434,1189.0,0.0,0.9762777318666888,60218.0,3.0
435,1003.0,45.0,0.9553106361569794,60220.0,3.0
436,1003.0,21.0,0.972640048783601,60221.0,3.0
437,983.0,46.0,0.9633059982786906,60222.0,3.0
438,1228.0,2.0,0.9771858866568195,60224.0,3.0
439,1120.0,38.0,0.9964890953751762,60225.0,3.0
440,1048.0,52.0,0.9772372547254768,60227.0,3.0
441,935.0,26.0,0.9883779149881302,60229.0,3.0
442,1190.0,0.0,0.9874335195656164,60230.0,3.0
443,916.0,33.0,0.9863559737827734,60231.0,3.0
444,1004.0,21.0,0.9532096987345413,60232.0,3.0
445,1133.0,19.0,0.9808789380496726,60233.0,3.0
446,976.0,28.0,0.9844343926943654,60234.0,3.0
447,1005.0,21.0,0.9616756585791717,60235.0,3.0
448,1229.0,2.0,0.9715186340157265,60236.0,3.0
449,1066.0,53.0,0.9823312584500311,60238.0,3.0
450,1092.0,20.0,0.9673200701146476,60239.0,3.0
451,1163.0,37.0,0.9918775786169411,60241.0,3.0
452,1121.0,5.0,0.9813879492651593,60243.0,3.0
453,977.0,40.0,1.0,60244.0,3.0
454,928.0,32.0,0.9885053672946054,60245.0,3.0
455,930.0,25.0,0.9666314894767482,60247.0,3.0
456,1043.0,51.0,0.9946999417730542,60248.0,3.0
457,977.0,22.0,0.9636645583312492,60250.0,3.0
458,1134.0,19.0,0.9763284866794504,60251.0,3.0
459,951.0,41.0,0.9619914108500857,60252.0,3.0
460,1124.0,18.0,0.9697163610518609,60254.0,3.0
461,899.0,29.0,0.9883900199181409,60255.0,3.0
462,966.0,27.0,0.9870215533622553,60256.0,3.0
463,1120.0,58.0,0.9823230594755987,60257.0,3.0
464,1005.0,23.0,0.9709677778375628,60259.0,3.0
465,911.0,56.0,0.9837298506098758,60261.0,3.0
466,1049.0,52.0,0.9785435164900947,60262.0,3.0
467,970.0,31.0,0.9642575745473171,60263.0,3.0
468,929.0,32.0,0.961194955517599,60265.0,3.0
469,1113.0,57.0,0.965504460087436,60266.0,3.0
470,952.0,13.0,0.9958804519183007,60267.0,3.0
471,932.0,11.0,0.9875387085911368,60270.0,3.0
472,1004.0,45.0,0.987682279419194,60271.0,3.0
473,937.0,44.0,0.9630764385408711,60273.0,3.0
474,931.0,42.0,0.9756192760605426,60274.0,3.0
475,953.0,13.0,0.9864603612171354,60276.0,3.0
476,1044.0,51.0,0.9703290996350996,60277.0,3.0
477,1067.0,3.0,0.9670227685062678,60278.0,3.0
478,1114.0,57.0,0.9516637090732056,60280.0,3.0
479,952.0,41.0,0.9913509616415558,60281.0,3.0
480,1122.0,5.0,0.9856432903266061,60282.0,3.0
481,1191.0,0.0,0.9729173814733388,60284.0,3.0
482,968.0,27.0,0.9920502792804057,60288.0,3.0
483,1032.0,54.0,0.9547451784125623,60289.0,3.0
484,1230.0,2.0,0.9628326760848336,60290.0,3.0
485,1067.0,53.0,0.9803000222097075,60291.0,3.0
486,1121.0,58.0,0.9685018894373703,60292.0,3.0
487,954.0,13.0,0.9759670952022634,60293.0,3.0
488,976.0,34.0,0.9789783565805625,60294.0,3.0
489,931.0,32.0,0.9730942466909153,60296.0,3.0
490,969.0,27.0,0.9683091144920962,60297.0,3.0
491,1122.0,58.0,0.9694017047060564,60298.0,3.0
